Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828792572021484,26.978315353393555,25.715259552001953,26.666099548339844,12.991138458251953,18368644
2000-01-04,26.226158142089844,26.226158142089844,24.4805850982666,24.65088653564453,12.009380340576172,16251200
2000-01-05,24.65088653564453,25.09082794189453,23.671661376953125,24.49477767944336,11.933324813842773,22393459
2000-01-06,24.4805850982666,24.4805850982666,22.933696746826172,22.933696746826172,11.172799110412598,15940718
2000-01-07,22.947887420654297,24.069028854370117,22.947887420654297,23.586511611938477,11.490835189819336,16284671
2000-01-10,24.36705207824707,25.374658584594727,24.36705207824707,25.218551635742188,12.285928726196289,15248410
2000-01-11,25.218551635742188,25.374658584594727,24.438011169433594,24.65088653564453,12.009380340576172,10448930
2000-01-12,24.65088653564453,25.68687629699707,24.111602783203125,25.516576766967773,12.431120872497559,14583406
2000-01-13,25.516576766967773,25.715259552001953,24.9205265045166,25.601726531982422,12.47260570526123,11693501
2000-01-14,25.601726531982422,26.098432540893555,25.20435905456543,25.544958114624023,12.444947242736816,12600284
2000-01-18,25.544958114624023,26.453224182128906,25.190168380737305,25.786216735839844,12.562490463256836,14202019
2000-01-19,25.786216735839844,26.424840927124023,25.28951072692871,26.339691162109375,12.832125663757324,15326360
2000-01-20,26.339691162109375,26.76544189453125,25.630109786987305,26.368074417114258,12.845951080322266,13534813
2000-01-21,26.368074417114258,26.453224182128906,25.64430046081543,25.68687629699707,12.51408576965332,12901518
2000-01-24,25.68687629699707,26.041667938232422,25.3604679107666,25.658491134643555,12.500264167785645,12540830
2000-01-25,25.658491134643555,25.715259552001953,24.49477767944336,25.573341369628906,12.45877742767334,15976391
2000-01-26,25.261125564575195,25.261125564575195,24.29609489440918,24.69346046447754,12.03011703491211,16310214
2000-01-27,24.69346046447754,25.871366500854492,24.29609489440918,24.636693954467773,12.002462387084961,19903438
2000-01-28,24.636693954467773,25.403043746948242,24.352861404418945,24.69346046447754,12.03011703491211,12998846
2000-01-31,24.69346046447754,24.934717178344727,23.586511611938477,24.579927444458008,11.974803924560547,12228587
2000-02-01,24.579927444458008,24.835376739501953,23.614896774291992,24.026453018188477,11.705167770385742,14429706
2000-02-02,24.16836929321289,25.587533950805664,24.16836929321289,25.105018615722656,12.230619430541992,15050670
2000-02-03,25.20435905456543,26.453224182128906,25.20435905456543,25.772024154663086,12.55556583404541,17469347
2000-02-04,25.9707088470459,27.16280746459961,25.9707088470459,26.7938232421875,13.053367614746094,20306844
2000-02-07,26.7938232421875,29.291553497314453,26.609331130981445,29.178020477294922,14.2149076461792,27691471
2000-02-08,28.95095443725586,28.95095443725586,27.815622329711914,28.19879722595215,13.737837791442871,20792165
2000-02-09,28.19879722595215,28.837421417236328,27.773046493530273,28.156221389770508,13.7170991897583,18187639
2000-02-10,28.156221389770508,28.723886489868164,27.957538604736328,28.610353469848633,13.938346862792969,11129789
2000-02-11,28.610353469848633,28.610353469848633,27.219572067260742,27.56017303466797,13.426722526550293,12276150
2000-02-14,27.56017303466797,28.212987899780273,27.36149024963379,27.929155349731445,13.606478691101074,14437193
2000-02-15,27.929155349731445,28.681312561035156,27.687896728515625,28.326520919799805,13.800064086914062,18184556
2000-02-16,28.51101303100586,29.97275161743164,28.51101303100586,29.745685577392578,14.491453170776367,22269266
2000-02-17,29.178020477294922,29.178020477294922,28.07107162475586,29.06448745727539,14.15958309173584,23257524
2000-02-18,29.06448745727539,29.603769302368164,28.965145111083984,29.291553497314453,14.270207405090332,24678254
2000-02-22,29.291553497314453,29.34832000732422,28.397480010986328,29.06448745727539,14.15958309173584,16840456
2000-02-23,29.06448745727539,29.745685577392578,28.46843719482422,29.688919067382812,14.463796615600586,15263824
2000-02-24,29.617961883544922,29.617961883544922,28.837421417236328,29.405086517333984,14.325520515441895,16607044
2000-02-25,29.405086517333984,29.405086517333984,28.283945083618164,28.298137664794922,13.786233901977539,16840896
2000-02-28,28.298137664794922,29.34832000732422,27.80143165588379,29.26317024230957,14.256383895874023,21842519
2000-02-29,29.26317024230957,31.391916275024414,28.993528366088867,30.54041862487793,14.878625869750977,23754295
2000-03-01,30.54041862487793,31.278383255004883,30.01532745361328,30.34173583984375,14.781832695007324,16775276
2000-03-02,30.34173583984375,30.65395164489746,30.029518127441406,30.4268856048584,14.82331371307373,10815784
2000-03-03,30.441076278686523,31.76089859008789,30.441076278686523,31.477066040039062,15.334939956665039,19562568
2000-03-06,31.477066040039062,34.52827072143555,31.065509796142578,33.26521301269531,16.206079483032227,26832251
2000-03-07,33.26521301269531,34.31539535522461,32.24341583251953,32.470481872558594,15.8189115524292,26580782
2000-03-08,32.470481872558594,32.7401237487793,31.718324661254883,31.987964630126953,15.58383560180664,17671931
2000-03-09,32.101497650146484,34.925636291503906,32.101497650146484,34.485694885253906,16.800678253173828,20174724
2000-03-10,34.485694885253906,35.30881118774414,33.15167999267578,33.36455535888672,16.254487991333008,14528796
2000-03-13,33.36455535888672,33.91802978515625,32.186649322509766,33.26521301269531,16.206079483032227,14372014
2000-03-14,33.26521301269531,34.05994415283203,31.732515335083008,31.732515335083008,15.459390640258789,14464057
2000-03-15,31.732515335083008,31.987964630126953,29.476045608520508,29.97275161743164,14.602071762084961,23327107
2000-03-16,29.97275161743164,30.199817657470703,28.156221389770508,30.199817657470703,14.712688446044922,33787488
2000-03-17,30.199817657470703,32.498863220214844,30.199817657470703,31.56221580505371,15.376423835754395,30602956
2000-03-20,31.56221580505371,33.3361701965332,31.406108856201172,32.697547912597656,15.947897911071777,16248118
2000-03-21,32.626590728759766,32.626590728759766,31.519641876220703,32.215030670166016,15.71255111694336,16150349
2000-03-22,32.215030670166016,33.3361701965332,32.186649322509766,33.19425582885742,16.190149307250977,11737541
2000-03-23,33.19425582885742,33.9464111328125,32.38533020019531,33.43551254272461,16.30782699584961,11842796
2000-03-24,33.43551254272461,33.974796295166016,31.80347442626953,32.32856369018555,15.767921447753906,12897995
2000-03-27,32.612396240234375,33.80449676513672,32.612396240234375,33.19425582885742,16.190149307250977,10163111
2000-03-28,33.19425582885742,33.3361701965332,31.789281845092773,31.945390701293945,15.581036567687988,11655186
2000-03-29,31.945390701293945,31.95958137512207,30.398500442504883,30.65395164489746,14.951146125793457,16902992
2000-03-30,30.65395164489746,30.65395164489746,29.5470027923584,29.688919067382812,14.480463981628418,14748996
2000-03-31,29.688919067382812,31.221616744995117,29.518619537353516,30.10047721862793,14.681197166442871,17148295
2000-04-03,30.10047721862793,30.994550704956055,29.57538604736328,30.10047721862793,14.681197166442871,15744740
2000-04-04,30.10047721862793,31.746707916259766,29.291553497314453,31.36353302001953,15.297245979309082,21477868
2000-04-05,31.36353302001953,33.64838790893555,31.108083724975586,32.24341583251953,15.726397514343262,23565364
2000-04-06,32.470481872558594,33.73353958129883,32.470481872558594,33.63419723510742,16.40473175048828,15488428
2000-04-07,33.63419723510742,35.42234420776367,33.29359817504883,35.42234420776367,17.276880264282227,14294944
2000-04-10,34.8262939453125,34.8262939453125,33.12329864501953,33.43551254272461,16.30782699584961,16972135
2000-04-11,33.43551254272461,34.045753479003906,31.987964630126953,33.10910415649414,16.14862060546875,14995620
2000-04-12,33.10910415649414,33.463897705078125,30.25658416748047,30.65395164489746,14.951146125793457,20567561
2000-04-13,30.65395164489746,31.477066040039062,29.887601852416992,29.958560943603516,14.611979484558105,20445130
2000-04-14,29.958560943603516,30.824251174926758,27.460830688476562,27.929155349731445,13.62215518951416,27521917
2000-04-17,27.943347930908203,30.3701171875,27.943347930908203,30.3701171875,14.812712669372559,24650950
2000-04-18,30.3701171875,32.01634979248047,30.143051147460938,31.57640838623047,15.401074409484863,23468916
2000-04-19,31.57640838623047,31.661558151245117,30.54041862487793,30.838441848754883,15.041130065917969,14871868
2000-04-20,30.838441848754883,31.77509117126465,30.710718154907227,31.675748825073242,15.449514389038086,13182934
2000-04-24,31.37772560119629,31.37772560119629,29.561193466186523,30.043710708618164,14.653515815734863,17935730
2000-04-25,30.34173583984375,31.789281845092773,30.34173583984375,31.633174896240234,15.428754806518555,17131560
2000-04-26,31.633174896240234,32.68335723876953,31.391916275024414,31.917007446289062,15.567195892333984,17755607
2000-04-27,31.817665100097656,31.817665100097656,30.72490882873535,31.306766510009766,15.269550323486328,16570490
2000-04-28,31.306766510009766,31.49125862121582,30.469459533691406,30.65395164489746,14.951146125793457,10895936
2000-05-01,30.65395164489746,32.144073486328125,30.086284637451172,31.56221580505371,15.394139289855957,16866880
2000-05-02,31.56221580505371,32.24341583251953,31.33514976501465,31.349342346191406,15.290318489074707,11178673
2000-05-03,30.966167449951172,30.966167449951172,29.291553497314453,30.086284637451172,14.674274444580078,15173982
2000-05-04,30.086284637451172,30.199817657470703,28.965145111083984,30.001134872436523,14.632747650146484,12746057
2000-05-05,30.001134872436523,31.519641876220703,29.688919067382812,31.05131721496582,15.1449556350708,10653276
2000-05-08,31.037124633789062,31.037124633789062,30.29916000366211,30.81005859375,15.027287483215332,7254269
2000-05-09,30.753292083740234,30.753292083740234,29.8166446685791,30.157243728637695,14.70888900756836,8786420
2000-05-10,29.958560943603516,29.958560943603516,27.829814910888672,28.66712188720703,13.982093811035156,16287313
2000-05-11,28.66712188720703,29.830835342407227,28.1136474609375,29.717302322387695,14.494308471679688,14253986
2000-05-12,29.77406883239746,31.44868278503418,29.77406883239746,29.873411178588867,14.570446014404297,13889776
2000-05-15,29.873411178588867,30.54041862487793,28.9367618560791,30.4268856048584,14.840394020080566,12473449
2000-05-16,30.554609298706055,32.1298828125,30.554609298706055,31.44868278503418,15.338766098022461,20051852
2000-05-17,30.767484664916992,30.767484664916992,29.121252059936523,29.53281021118164,14.404321670532227,24428107
2000-05-18,29.53281021118164,30.114667892456055,29.490236282348633,29.90179443359375,14.584290504455566,14629648
2000-05-19,29.90179443359375,29.915985107421875,28.31233024597168,28.652929306030273,13.97516918182373,14540687
2000-05-22,28.652929306030273,28.82322883605957,26.90735626220703,27.87238883972168,13.594470024108887,16303168
2000-05-23,27.87238883972168,28.369096755981445,27.247955322265625,27.404064178466797,13.366050720214844,11612908
2000-05-24,27.34729766845703,27.34729766845703,25.701066970825195,26.935739517211914,13.13763427734375,22957612
2000-05-25,26.935739517211914,27.687896728515625,26.112625122070312,26.39645767211914,12.874601364135742,16544507
2000-05-26,26.39645767211914,27.2337646484375,26.013282775878906,26.822206497192383,13.082249641418457,10145935
2000-05-30,27.16280746459961,28.326520919799805,27.16280746459961,28.26975440979004,13.788284301757812,10833400
2000-05-31,28.241371154785156,28.241371154785156,27.14861488342285,27.290531158447266,13.310675621032715,16092656
2000-06-01,28.241371154785156,30.639759063720703,28.241371154785156,30.48365020751953,14.868088722229004,31515905
2000-06-02,30.48365020751953,33.009765625,30.441076278686523,32.27179718017578,15.74023151397705,25540117
2000-06-05,25.99909210205078,28.156221389770508,25.95651626586914,27.31891441345215,17.069082260131836,24649188
2000-06-06,27.219572067260742,27.219572067260742,26.339691162109375,26.7938232421875,16.741008758544922,20684267
2000-06-07,26.7938232421875,28.26975440979004,26.566757202148438,27.829814910888672,17.3883056640625,23097218
2000-06-08,27.829814910888672,29.02191162109375,27.36149024963379,28.58197021484375,17.858261108398438,22756349
