Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.25,59.3125,58.5,58.8125,19.637746810913086,2039300
2000-01-04,58.4375,59.4375,58.25,58.5,19.53340721130371,3825800
2000-01-05,57.9375,60.5,57.75,60.5,20.201217651367188,4055900
2000-01-06,59.6875,60.625,59.3125,60.625,20.24295997619629,4034700
2000-01-07,58.5,59.5,58.5,59.5,19.867307662963867,4027200
2000-01-10,57.25,57.75,56.875,57.75,19.28297996520996,2999700
2000-01-11,57.0,57.75,55.875,57.75,19.28297996520996,3838800
2000-01-12,57.0,57.125,56.0625,56.5625,18.886470794677734,2714700
2000-01-13,56.0,57.875,55.625,57.375,19.157760620117188,3973000
2000-01-14,55.5625,55.9375,54.8125,55.3125,18.469083786010742,4740000
2000-01-18,54.8125,55.75,54.75,55.75,18.615175247192383,2319500
2000-01-19,56.0,56.375,55.5625,56.0,18.698650360107422,3252700
2000-01-20,54.75,55.125,54.0,54.6875,18.260400772094727,5284700
2000-01-21,55.5625,56.625,55.5625,56.25,18.78211212158203,3514000
2000-01-24,58.25,58.375,55.625,56.0,18.698650360107422,2101000
2000-01-25,56.0,56.25,54.625,54.875,18.323009490966797,2170500
2000-01-26,53.75,55.1875,53.75,54.8125,18.3021297454834,2160900
2000-01-27,55.75,55.75,53.8125,54.125,18.072572708129883,1713200
2000-01-28,54.0,54.6875,53.6875,53.9375,18.009971618652344,2663000
2000-01-31,53.625,54.0,52.75,53.75,17.947359085083008,2265200
2000-02-01,52.75,54.5625,52.6875,54.5,18.197782516479492,2342300
2000-02-02,55.0,55.125,53.25,53.9375,18.009971618652344,2284100
2000-02-03,51.0,52.375,50.03125,52.1875,17.425630569458008,9773800
2000-02-04,49.8125,50.3125,48.5625,49.25,16.444793701171875,5663700
2000-02-07,48.5,48.875,48.0625,48.5,16.194360733032227,2954700
2000-02-08,49.125,49.3125,47.4375,48.125,16.069150924682617,3632000
2000-02-09,47.375,47.375,45.625,45.875,15.317858695983887,5604200
2000-02-10,45.125,48.625,45.125,48.125,16.069150924682617,7042500
2000-02-11,46.25,47.5625,46.25,46.625,15.568292617797852,6044400
2000-02-14,46.1875,47.5,45.6875,47.4375,15.839587211608887,2997200
2000-02-15,46.25,47.625,46.0,47.375,15.8187255859375,5561700
2000-02-16,47.6875,50.0,47.625,49.25,16.444793701171875,4224900
2000-02-17,50.875,51.125,48.5625,48.875,16.3195743560791,2896800
2000-02-18,48.25,48.375,46.4375,46.875,15.651761054992676,2183200
2000-02-22,45.0,45.625,44.125,45.375,15.150909423828125,3774100
2000-02-23,44.75,45.125,44.0625,45.0,15.136794090270996,2418800
2000-02-24,44.125,44.25,43.125,43.625,14.674271583557129,3329400
2000-02-25,43.875,44.875,43.875,44.375,14.92654800415039,3337900
2000-02-28,43.875,46.0,43.3125,45.8125,15.410085678100586,3456900
2000-02-29,47.125,47.625,46.6875,47.0625,15.830559730529785,4439200
2000-03-01,47.875,48.5,46.75,47.625,16.019758224487305,3588000
2000-03-02,47.0625,48.6875,46.875,47.9375,16.124874114990234,3048000
2000-03-03,48.0,48.1875,47.3125,47.5,15.977715492248535,2208500
2000-03-06,47.25,48.0,46.75,47.1875,15.872603416442871,1665800
2000-03-07,47.9375,51.0,47.375,50.6875,17.049917221069336,4960000
2000-03-08,51.75,54.75,51.75,53.0,17.827774047851562,8393600
2000-03-09,52.3125,53.0,51.5,52.875,17.785720825195312,3784400
2000-03-10,52.6875,53.4375,51.875,53.375,17.953901290893555,5126400
2000-03-13,51.875,52.8125,51.3125,51.5625,17.344236373901367,1790200
2000-03-14,51.9375,52.0,50.8125,51.125,17.19706153869629,2350200
2000-03-15,53.125,53.4375,51.625,52.75,17.743669509887695,8784600
2000-03-16,54.375,54.375,52.875,53.75,18.080047607421875,7059900
2000-03-17,52.4375,52.875,51.125,51.375,17.281156539916992,3342900
2000-03-20,51.5625,51.625,50.0,50.3125,16.923768997192383,3207300
2000-03-21,51.9375,51.9375,51.0625,51.75,17.40730857849121,4428500
2000-03-22,51.375,52.0,50.9375,51.4375,17.30218505859375,2735600
2000-03-23,51.375,51.5625,50.25,51.5,17.323211669921875,2627100
2000-03-24,51.125,51.875,50.1875,50.625,17.028884887695312,4824200
2000-03-27,49.0,49.6875,48.1875,49.0,16.482280731201172,3108400
2000-03-28,48.9375,49.4375,48.0,48.375,16.272037506103516,2385200
2000-03-29,48.375,50.5,48.3125,50.3125,16.923768997192383,3409100
2000-03-30,51.5625,52.25,51.125,51.9375,17.470365524291992,4023900
2000-03-31,55.125,55.125,52.875,53.25,17.911861419677734,6166000
2000-04-03,52.875,53.3125,52.25,52.625,17.701618194580078,2276100
2000-04-04,53.25,53.25,51.6875,52.6875,17.72265625,5295800
2000-04-05,51.875,52.5,51.5,51.5,17.323211669921875,2706100
2000-04-06,51.25,52.4375,50.9375,51.9375,17.470365524291992,4344800
2000-04-07,51.8125,51.875,50.75,51.1875,17.218088150024414,2415100
2000-04-10,51.25,51.625,50.875,51.125,17.19706153869629,3448400
