Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.25,45.5,46.75,24.336538314819336,20275200
2000-01-04,44.25,45.140625,43.1875,43.25,22.514549255371094,19410000
2000-01-05,42.046875,43.625,40.1875,42.5,22.12412452697754,25034000
2000-01-06,42.0,42.75,38.25,38.25,19.911712646484375,19321600
2000-01-07,40.4375,43.0,40.4375,42.75,22.254262924194336,18058800
2000-01-10,44.625,45.0625,43.5625,44.734375,23.287267684936523,15488400
2000-01-11,43.46875,43.96875,41.96875,42.5,22.12412452697754,11361200
2000-01-12,43.0,43.8125,42.3125,42.65625,22.205459594726562,10398000
2000-01-13,44.46875,44.75,43.515625,44.5,23.165260314941406,9789200
2000-01-14,45.34375,46.21875,45.25,46.0,23.946107864379883,10158400
2000-01-18,45.0,45.3125,44.4375,44.71875,23.279138565063477,11217600
2000-01-19,43.828125,45.125,43.828125,45.0,23.42554473876953,8918400
2000-01-20,45.234375,45.28125,44.09375,44.9375,23.393007278442383,7726800
2000-01-21,44.96875,46.671875,44.390625,46.25,24.076251983642578,13140400
2000-01-24,46.4375,46.734375,44.28125,45.0,23.42554473876953,14712000
2000-01-25,45.015625,45.984375,44.75,45.75,23.81597137451172,9765200
2000-01-26,45.5,46.359375,45.375,45.75,23.81597137451172,9683600
2000-01-27,44.75,45.625,43.5,44.625,23.230335235595703,12648000
2000-01-28,46.625,47.25,43.765625,45.03125,23.441814422607422,17278000
2000-01-31,45.453125,46.625,44.28125,46.25,24.076251983642578,13581600
2000-02-01,45.875,47.75,44.375,46.125,24.011186599731445,33697600
2000-02-02,46.21875,46.6875,45.5625,46.5,24.206398010253906,17514800
2000-02-03,46.5,48.5,46.25,48.5,25.24753189086914,19432800
2000-02-04,47.90625,48.875,47.5,48.0,24.987245559692383,12446400
2000-02-07,48.421875,48.609375,47.875,48.15625,25.068588256835938,9087200
2000-02-08,49.25,51.5,49.125,51.5,26.80923080444336,17232400
2000-02-09,51.359375,52.1875,50.34375,50.34375,26.207326889038086,15762800
2000-02-10,50.5,50.84375,49.5625,50.25,26.15852928161621,13225600
2000-02-11,49.34375,49.765625,48.375,49.25,25.637958526611328,11219200
