Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.251141548156738,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.464615821838379,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.60140609741211,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.678584098815918,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.319531440734863,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.857879638671875,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.584305763244629,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.721095085144043,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,13.011754989624023,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.815381050109863,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.131450653076172,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.131450653076172,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.879246711730957,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.498814582824707,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.191045761108398,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.34493350982666,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.892073631286621,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.165650367736816,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.51591682434082,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.251141548156738,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.40501880645752,8965200
2000-02-02,23.75,24.25,23.6875,23.875,13.063063621520996,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.704000473022461,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.550108909606934,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.396228790283203,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.892073631286621,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.60140609741211,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.27653694152832,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.362032890319824,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.10555362701416,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.481715202331543,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.362032890319824,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.208142280578613,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.968770980834961,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.24234390258789,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.51591682434082,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.259440422058105,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,12.0713529586792,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.567211151123047,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.584305763244629,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.601593971252441,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.46330738067627,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.44602108001709,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.30772876739502,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.169440269470215,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,12.06572151184082,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.910148620605469,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.858285903930664,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.944720268249512,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.789145469665527,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.688026428222656,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.621482849121094,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.828904151916504,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.725188255310059,10749800
2000-03-21,24.8125,25.875,24.75,25.5,14.105489730834961,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,14.226487159729004,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.987076759338379,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,15.108087539672852,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.969792366027832,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.81421184539795,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,14.382058143615723,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,14.05362319946289,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.503067016601562,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,15.350083351135254,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.987076759338379,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.935223579406738,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.779643058776855,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.468496322631836,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.606780052185059,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.47713851928711,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,15.090790748596191,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.606780052185059,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.81162166595459,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.915338516235352,13947400
2000-04-18,25.5,25.59375,24.875,25.5,14.105489730834961,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.673332214355469,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.707904815673828,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.2437744140625,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.779643058776855,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.312917709350586,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,14.174633026123047,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.552325248718262,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.828904151916504,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.725188255310059,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.552325248718262,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.275752067565918,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,13.154745101928711,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.327605247497559,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.327605247497559,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.860883712768555,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,13.102883338928223,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.439970970153809,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,14.001768112182617,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.742477416992188,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.638757705688477,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.915338516235352,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.759761810302734,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.898053169250488,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.53764533996582,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.471087455749512,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.298224449157715,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,15.108087539672852,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,15.194517135620117,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.473624229431152,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.857415199279785,13747000
2000-06-02,29.96875,30.5,29.625,30.5,17.02623176574707,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.537771224975586,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.839975357055664,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,16.136539459228516,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.839975357055664,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.630635261535645,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.761476516723633,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.543401718139648,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,15.438735961914062,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.496720314025879,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.397686958312988,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.502354621887207,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.537247657775879,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.293014526367188,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,13.11856746673584,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.22323226928711,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.380240440368652,7527200
2000-06-27,23.5625,23.875,23.0,23.5,13.11856746673584,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.678084373474121,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.682445526123047,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,12.002098083496094,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.560336112976074,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.647558212280273,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.787117004394531,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.24068832397461,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.24068832397461,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,13.101125717163086,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,13.11856746673584,7483800
