Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,25.267580032348633,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,24.342519760131836,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,24.599477767944336,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,25.370361328125,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,26.449586868286133,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,25.7814884185791,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.867143630981445,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,25.6273136138916,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,25.593046188354492,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,25.678712844848633,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,25.027740478515625,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,25.113405227661133,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,25.19905662536621,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,24.63374137878418,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.937822341918945,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,23.366085052490234,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.886428833007812,9491400
2000-01-27,41.875,41.96875,40.25,40.25,22.06415557861328,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,23.16051483154297,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,23.58877944946289,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,23.246170043945312,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,23.400344848632812,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.83504295349121,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,22.509553909301758,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,22.321109771728516,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,22.49242401123047,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.9271183013916,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,21.37894058227539,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,21.30122947692871,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,21.35281753540039,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.920150756835938,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.954530715942383,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.782617568969727,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,21.30122947692871,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,21.62787437438965,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.940196990966797,8293200
2000-02-24,37.5,37.625,36.0,36.875,20.286893844604492,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.805505752563477,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,20.011816024780273,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.805505752563477,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,20.183725357055664,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,20.269681930541992,6793000
2000-03-03,37.125,37.125,36.125,36.75,20.218124389648438,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,19.392892837524414,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.842729568481445,16526400
2000-03-08,33.84375,35.875,33.625,35.5,19.53042984008789,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.994617462158203,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,19.49604034423828,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,19.255346298217773,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,20.011816024780273,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,21.163700103759766,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.954530715942383,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.885766983032227,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.816987991333008,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,22.07487678527832,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.625036239624023,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,22.0061092376709,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.874269485473633,38763600
2000-03-27,35.5,35.625,34.3125,34.875,19.18657112121582,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.805505752563477,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.54761505126953,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.461650848388672,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.324115753173828,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.874269485473633,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,21.112104415893555,22024200
2000-04-05,38.0,38.75,37.375,38.75,21.318416595458984,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.596343994140625,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,20.37284278869629,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.905799865722656,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,21.52474021911621,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,21.180879592895508,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.974573135375977,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,20.16654396057129,8469200
2000-04-17,37.8125,39.0,37.75,38.75,21.318416595458984,11978200
2000-04-18,40.0,41.0,39.625,40.75,22.418724060058594,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.625036239624023,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,22.453102111816406,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,23.0720272064209,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,23.192380905151367,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.762571334838867,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.831340789794922,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.693798065185547,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.74537467956543,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,23.157995223999023,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.900117874145508,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.848520278930664,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,23.106412887573242,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,24.13796043395996,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.931638717651367,8159000
2000-05-10,43.5,43.5,42.5625,42.75,23.519033432006836,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,23.673765182495117,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,23.519033432006836,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.725332260131836,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,24.01761817932129,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.948841094970703,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,24.344266891479492,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,24.501625061035156,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.983983993530273,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,24.018482208251953,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.8294620513916,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,24.65691375732422,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,24.329069137573242,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,24.553380966186523,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,24.70868682861328,4391200
2000-06-01,44.625,44.75,43.625,43.84375,24.208301544189453,5231800
2000-06-02,43.75,43.75,41.25,42.0,23.19027328491211,9351400
2000-06-05,41.75,42.625,41.28125,42.0,23.19027328491211,5316600
2000-06-06,41.75,42.375,41.5,42.0625,23.224773406982422,3196600
