Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.9375,56.3125,55.0,55.5625,18.895187377929688,556100
2000-01-04,55.5625,55.5625,54.0,54.125,18.40633201599121,367200
2000-01-05,54.875,55.9375,54.5,55.9375,19.022724151611328,481700
2000-01-06,55.375,55.5,54.0,55.125,18.74641227722168,853800
2000-01-07,55.25,58.0,55.0,58.0,19.72411346435547,908700
2000-01-10,58.5,58.75,57.375,58.125,19.76661491394043,850900
2000-01-11,57.6875,58.9375,57.5625,57.5625,19.575326919555664,287200
2000-01-12,59.0,59.0,58.125,58.3125,19.83037757873535,250600
2000-01-13,57.6875,59.3125,57.4375,58.0,19.72411346435547,510500
2000-01-14,60.4375,61.25,59.3125,60.0,20.404253005981445,725800
2000-01-18,55.75,55.875,54.0625,54.0625,18.385086059570312,2574900
2000-01-19,56.1875,57.0,55.75,57.0,19.384033203125,1713400
2000-01-20,55.5625,55.625,54.75,54.875,18.66139030456543,590000
2000-01-21,54.0625,54.5625,54.0,54.125,18.40633201599121,698000
2000-01-24,53.5625,53.625,52.0,52.125,17.7261905670166,1210300
2000-01-25,51.3125,51.625,50.25,51.5625,17.534894943237305,879300
2000-01-26,51.8125,52.125,50.375,51.875,17.641178131103516,877700
2000-01-27,51.75,51.75,50.6875,51.0,17.34361457824707,814000
2000-01-28,51.1875,52.875,51.0625,52.0,17.683685302734375,1096100
2000-01-31,52.5,53.6875,51.3125,52.75,17.938739776611328,725300
2000-02-01,51.25,51.375,49.75,50.9375,17.32236099243164,974500
2000-02-02,51.1875,52.625,51.0625,51.875,17.641178131103516,625500
2000-02-03,52.1875,52.25,51.0,51.3125,17.44988441467285,397000
2000-02-04,49.6875,50.125,48.75,49.3125,16.76974105834961,918500
2000-02-07,48.25,49.125,47.4375,48.3125,16.429670333862305,1514800
2000-02-08,48.1875,50.125,48.1875,50.125,17.046052932739258,878400
2000-02-09,50.375,51.6875,50.25,50.5,17.173582077026367,1320300
2000-02-10,52.625,53.0,50.5625,50.9375,17.32236099243164,805500
2000-02-11,48.8125,50.3125,48.0,48.3125,16.429670333862305,1000900
2000-02-14,48.1875,48.75,47.875,48.625,16.53593635559082,598800
2000-02-15,48.5625,49.0625,48.1875,48.6875,16.557199478149414,445500
2000-02-16,45.5,47.25,45.25,47.25,16.06834602355957,1046100
2000-02-17,47.75,48.125,46.5,46.75,15.898313522338867,735400
2000-02-18,47.4375,47.5625,45.625,46.0,15.64326000213623,496400
2000-02-22,46.5,46.75,46.0,46.5625,15.83454418182373,522500
2000-02-23,46.625,47.0,46.3125,46.8125,15.91956901550293,478100
2000-02-24,46.75,47.5,46.5,46.875,15.940820693969727,1019900
2000-02-25,47.5625,48.3125,47.0625,47.125,16.025840759277344,938100
2000-02-28,47.875,49.0,47.5,48.5,16.493436813354492,910400
2000-02-29,48.1875,49.0625,48.0625,48.75,16.578453063964844,617100
2000-03-01,49.5625,51.0,49.5,50.4375,17.433042526245117,926100
2000-03-02,50.6875,50.6875,49.375,50.0,17.281818389892578,1070900
2000-03-03,48.9375,48.9375,47.5625,48.4375,16.741764068603516,795200
2000-03-06,47.9375,48.125,47.25,47.5,16.41773223876953,531600
2000-03-07,48.5,48.625,46.8125,46.8125,16.180105209350586,1147000
2000-03-08,46.875,49.5625,46.875,48.9375,16.914583206176758,1030300
2000-03-09,49.9375,50.375,48.9375,50.3125,17.389829635620117,644800
2000-03-10,51.0,52.1875,50.75,51.5,17.800275802612305,991600
2000-03-13,53.0,53.0,52.25,52.3125,18.08110809326172,764500
2000-03-14,53.0,53.6875,52.875,52.875,18.275529861450195,634800
2000-03-15,55.3125,58.3125,55.3125,58.0,20.046918869018555,1397400
2000-03-16,59.5,59.5,56.4375,59.25,20.47896385192871,1147700
2000-03-17,55.4375,57.625,55.4375,56.5,19.52846336364746,1004900
2000-03-20,56.5625,57.1875,55.875,55.875,19.31243896484375,440700
2000-03-21,57.5,59.0625,57.5,59.0,20.392553329467773,934300
2000-03-22,59.25,59.5625,57.75,58.375,20.176525115966797,883800
2000-03-23,57.0,58.0,56.9375,57.8125,19.982112884521484,431300
2000-03-24,58.6875,59.625,57.375,57.75,19.960506439208984,584800
2000-03-27,56.8125,57.625,56.1875,56.5625,19.550065994262695,326100
2000-03-28,54.9375,55.6875,54.3125,55.6875,19.247631072998047,545000
2000-03-29,55.4375,56.4375,54.8125,56.0,19.35563850402832,893500
2000-03-30,55.5,55.9375,54.9375,54.9375,18.988401412963867,690500
2000-03-31,56.9375,57.75,56.5,57.3125,19.809297561645508,484400
2000-04-03,58.8125,60.625,58.75,60.625,20.95421028137207,850900
2000-04-04,61.5,62.8125,60.625,61.375,21.213438034057617,1425400
2000-04-05,59.875,62.5,59.875,61.8125,21.364648818969727,1123300
2000-04-06,58.375,59.0,57.25,58.125,20.090112686157227,963600
2000-04-07,57.375,58.0,57.125,57.75,19.960506439208984,519000
2000-04-10,58.4375,60.75,58.4375,60.25,20.824594497680664,813400
2000-04-11,60.8125,62.3125,60.8125,62.25,21.515872955322266,804600
2000-04-12,61.875,62.5625,61.5,61.6875,21.321455001831055,993400
2000-04-13,60.125,61.4375,60.125,60.8125,21.019006729125977,811900
2000-04-14,58.5,59.0,56.5,57.0,19.701282501220703,747200
2000-04-17,57.0,58.0,56.625,57.6875,19.93890380859375,894600
2000-04-18,57.6875,59.875,57.0,59.625,20.608577728271484,658100
2000-04-19,59.125,60.1875,58.625,60.0625,20.75978660583496,325800
2000-04-20,61.8125,62.0,60.5625,60.5625,20.93260383605957,654200
2000-04-24,60.625,61.0,60.1875,61.0,21.08382225036621,557700
2000-04-25,64.3125,64.4375,63.125,63.75,22.034326553344727,1986600
2000-04-26,62.5625,62.9375,61.0,61.3125,21.19183921813965,524800
2000-04-27,58.9375,61.8125,58.8125,61.5625,21.27824592590332,501600
2000-04-28,61.625,62.8125,60.8125,62.8125,21.710285186767578,504300
2000-05-01,62.3125,62.375,61.5625,61.8125,21.364648818969727,528000
2000-05-02,60.875,60.875,59.5625,60.1875,20.802995681762695,435200
2000-05-03,58.6875,58.9375,57.25,57.375,19.830888748168945,502800
2000-05-04,57.5,58.1875,57.5,57.6875,19.93890380859375,918200
2000-05-05,57.0,58.4375,57.0,58.0,20.046918869018555,758300
2000-05-08,58.25,60.25,58.0625,59.484375,20.55996322631836,477300
2000-05-09,60.6875,60.875,59.5625,59.875,20.69498062133789,490800
2000-05-10,59.0,59.25,57.6875,58.078125,20.07392120361328,676300
2000-05-11,58.625,58.9375,58.1875,58.4375,20.198129653930664,577000
2000-05-12,59.5,59.8125,58.625,58.6875,20.2845401763916,725500
2000-05-15,58.0625,58.6875,57.6875,58.5,20.219730377197266,504800
2000-05-16,59.8125,59.9375,59.125,59.4375,20.54376983642578,459300
2000-05-17,59.0625,59.375,58.75,59.0,20.392553329467773,197500
2000-05-18,59.75,60.125,58.9375,59.3125,20.50056266784668,411300
2000-05-19,59.75,60.125,58.9375,59.6875,20.63018035888672,683600
2000-05-22,60.0,60.4375,59.125,59.5625,20.58696746826172,651400
2000-05-23,58.3125,58.9375,57.9375,58.6875,20.2845401763916,315300
2000-05-24,58.0625,58.75,58.0625,58.5,20.219730377197266,380400
2000-05-25,57.0,57.9375,57.0,57.25,19.787694931030273,561800
2000-05-26,57.125,57.875,56.375,57.8125,19.982112884521484,212100
2000-05-30,58.625,59.125,57.625,58.0,20.046918869018555,451200
2000-05-31,57.0625,57.3125,56.3125,56.3125,19.46364974975586,263200
2000-06-01,57.5,57.5625,56.3125,56.375,19.48525047302246,191300
2000-06-02,57.3125,57.625,56.3125,56.3125,19.46364974975586,702400
2000-06-05,55.375,55.375,53.25,53.25,18.405147552490234,1582300
2000-06-06,52.9375,53.75,52.6875,53.625,18.534753799438477,925900
2000-06-07,54.5,55.0625,54.4375,55.0,19.010007858276367,1025400
2000-06-08,54.4375,54.5625,53.375,53.5625,18.513153076171875,717900
2000-06-09,53.75,54.0,53.0,53.25,18.405147552490234,1244600
2000-06-12,53.6875,54.0,52.875,53.3125,18.426740646362305,858800
2000-06-13,54.75,55.0625,54.25,55.0625,19.031606674194336,662800
2000-06-14,55.0625,55.75,55.0625,55.5,19.18282699584961,780200
2000-06-15,55.75,55.75,55.0,55.3125,19.118013381958008,761400
2000-06-16,55.6875,56.6875,55.5,56.125,19.39884376525879,494200
2000-06-19,57.0,57.125,56.3125,56.875,19.658063888549805,553400
2000-06-20,56.0625,56.9375,55.9375,56.6875,19.593265533447266,395700
2000-06-21,56.8125,57.875,56.8125,57.5,19.874099731445312,407100
2000-06-22,57.125,57.375,56.5,56.5,19.52846336364746,477500
2000-06-23,55.875,56.875,55.5625,56.875,19.658063888549805,276500
2000-06-26,56.625,57.25,55.3125,55.6875,19.247631072998047,792000
2000-06-27,55.4375,58.5,55.25,58.0,20.046918869018555,1330800
2000-06-28,58.3125,58.3125,57.75,57.9375,20.025314331054688,392500
2000-06-29,56.9375,58.625,56.9375,58.5625,20.2413272857666,877300
2000-06-30,58.625,58.75,57.8125,57.8125,19.982112884521484,593600
2000-07-03,60.0,61.0,60.0,60.9375,21.062225341796875,772500
2000-07-05,58.875,59.125,58.1875,59.109375,20.430360794067383,846800
2000-07-06,59.0,59.625,58.9375,59.1875,20.457359313964844,569800
2000-07-07,59.125,59.9375,58.75,59.0625,20.414155960083008,320300
2000-07-10,58.375,59.0,58.3125,58.875,20.349353790283203,194800
2000-07-11,59.125,59.9375,59.0,59.375,20.52216911315918,319100
2000-07-12,59.9375,60.125,59.0625,59.0625,20.414155960083008,433200
2000-07-13,58.75,58.75,56.5,56.875,19.658063888549805,599000
2000-07-14,54.9375,56.0,54.375,55.1875,19.07481575012207,621400
2000-07-17,54.3125,56.5625,54.25,56.1875,19.420454025268555,979800
2000-07-18,56.0625,56.1875,54.75,55.0625,19.031606674194336,450400
2000-07-19,54.9375,55.0625,54.3125,54.5625,18.858783721923828,386500
2000-07-20,54.875,55.0,54.25,54.4375,18.81558609008789,1332600
2000-07-21,54.125,54.25,53.75,53.8125,18.599559783935547,351200
2000-07-24,54.5625,54.625,54.125,54.25,18.750782012939453,350700
2000-07-25,56.0,56.125,54.0,54.0,18.66436004638672,715200
2000-07-26,55.75,56.375,54.625,55.0,19.010007858276367,619000
2000-07-27,57.5,58.625,57.3125,58.625,20.2629337310791,815500
2000-07-28,58.625,59.25,58.375,58.5,20.219730377197266,360400
2000-07-31,57.1875,57.5625,56.75,57.125,19.74448585510254,292300
