Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.87312698364258,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,42.23147201538086,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.36960220336914,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.82105255126953,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.981239318847656,7976900
2000-01-10,67.25,67.5,65.625,67.25,44.1604118347168,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.503746032714844,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.723960876464844,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.76499557495117,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.35457992553711,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,43.05230712890625,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,42.06729507446289,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.6158447265625,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,41.000240325927734,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.989200592041016,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,40.13837432861328,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.67190933227539,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.825035095214844,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.19839859008789,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.95215606689453,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.53776168823242,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.332557678222656,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.332557678222656,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.97818374633789,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.608802795410156,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,39.07126998901367,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.96316909790039,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.42963790893555,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.81403350830078,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.66088104248047,5803600
2000-02-15,56.9375,58.0,55.0,58.0,38.08631134033203,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.63882827758789,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.76593780517578,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.35553550720215,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.601770401000977,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.8630428314209,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.437610626220703,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.221384048461914,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.329498291015625,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,32.0121955871582,17197200
2000-03-01,49.875,50.0,47.5,49.0,32.176368713378906,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,33.2023811340332,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.55674362182617,10790800
2000-03-06,52.625,52.6875,48.625,50.5,33.16136169433594,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.232406616210938,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,31.724905014038086,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,32.13530731201172,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,31.47865867614746,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,31.314504623413086,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,31.35553550720215,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,33.86056900024414,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,35.915199279785156,19716000
2000-03-17,54.5625,56.25,54.125,55.75,36.65486526489258,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,36.243934631347656,6769100
2000-03-21,55.4375,56.625,54.5,56.625,37.23017883300781,7854600
2000-03-22,56.5,56.5,54.0,55.375,36.40830993652344,9963500
2000-03-23,54.375,54.5625,53.5,54.0,35.504276275634766,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,36.49050521850586,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,36.44941711425781,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,35.8330078125,5797600
2000-03-29,55.5,59.375,55.4375,58.75,38.62733840942383,13596700
2000-03-30,59.75,60.75,58.875,59.0,38.79168701171875,11570800
2000-03-31,59.25,59.3125,55.5,56.5,37.147972106933594,9054000
2000-04-03,56.625,62.0,56.625,61.1875,40.22995376586914,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,39.44917678833008,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,38.298587799072266,7066000
2000-04-06,59.125,61.25,58.75,61.125,40.18886947631836,7254200
2000-04-07,61.25,62.0,60.625,61.5,40.4354248046875,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,41.79148864746094,5521000
2000-04-11,62.875,63.5,61.5,63.375,41.6682014465332,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,41.051815032958984,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,39.490291595458984,7884500
2000-04-14,58.0,58.9375,55.0,55.0,36.16178512573242,9372700
2000-04-17,55.125,56.375,51.75,54.0,35.504276275634766,9660500
2000-04-18,54.0,56.3125,53.125,53.875,35.422096252441406,7661200
2000-04-19,54.125,55.5,53.75,54.9375,36.120670318603516,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,37.928749084472656,6090400
2000-04-24,57.9375,60.625,57.5,58.875,38.70952224731445,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,39.243736267089844,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,38.62733840942383,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,37.928749084472656,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,36.40830993652344,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,38.0931282043457,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,37.887664794921875,4821500
2000-05-03,54.25,54.5,52.75,53.4375,35.13444137573242,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,33.53181838989258,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,33.73727798461914,8640000
2000-05-08,51.25,52.375,49.5,52.375,34.43584442138672,7626100
2000-05-09,54.375,54.875,52.5,53.0,34.84679412841797,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,37.27128982543945,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,36.819252014160156,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,37.35346603393555,4371000
2000-05-15,56.25,57.3125,55.5,57.0,37.47673034667969,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,38.13422775268555,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,37.065799713134766,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,38.0931282043457,4887900
2000-05-19,56.125,58.75,56.125,57.0625,37.51780700683594,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,37.72329330444336,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,37.599998474121094,4291000
2000-05-24,55.25,57.0,52.75,56.875,37.39455795288086,10341500
2000-05-25,55.8125,56.6875,54.0625,55.0,36.16178512573242,4619200
2000-05-26,54.25,55.0,53.125,54.0,35.504276275634766,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,35.093353271484375,4352700
2000-05-31,54.875,60.0,54.5,57.625,37.887664794921875,7658900
2000-06-01,57.125,57.6875,56.25,57.0,37.47673034667969,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,38.83279037475586,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,38.997161865234375,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,38.298587799072266,4440100
2000-06-07,57.75,59.0625,57.75,57.875,38.05202102661133,3424600
2000-06-08,57.8125,58.0,56.3125,56.875,37.39455795288086,3993100
2000-06-09,57.4375,58.0,53.9375,54.0,35.504276275634766,7283100
2000-06-12,54.0,54.375,51.8125,52.75,34.68240737915039,8089200
2000-06-13,52.0625,55.0,51.625,55.0,36.16178512573242,7711700
2000-06-14,54.9375,55.6875,54.125,55.125,36.28351593017578,6686800
2000-06-15,55.0625,56.1875,54.8125,55.5,36.530357360839844,5682300
2000-06-16,54.75,56.125,53.25,53.875,35.46076965332031,9569700
2000-06-19,53.6875,55.0,52.8125,54.375,35.78987121582031,6001700
2000-06-20,54.25,54.6875,53.125,54.5,35.87213134765625,6063800
2000-06-21,54.5625,54.5625,53.375,53.9375,35.501914978027344,4287300
2000-06-22,53.0625,53.4375,51.875,52.5,34.55574417114258,5667800
2000-06-23,53.6875,54.4375,52.875,53.75,35.37847137451172,6269600
2000-06-26,54.1875,54.6875,53.75,53.75,35.37847137451172,3924700
2000-06-27,54.125,57.4375,53.75,56.8125,37.39424514770508,6554400
2000-06-28,56.5,57.1875,55.6875,55.984375,36.849151611328125,4824100
2000-06-29,55.3125,55.375,53.5625,54.125,35.62533187866211,5290900
2000-06-30,54.125,57.734375,54.0625,57.625,37.92904281616211,7622200
