Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,10.289161682128906,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.779630661010742,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.681015968322754,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,10.108358383178711,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,10.289161682128906,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.960433959960938,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.796067237854004,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,10.075484275817871,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.634323120117188,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.963051795959473,11497400
2000-01-18,19.875,20.125,19.25,19.4375,10.223411560058594,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.664572715759277,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.565959930419922,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.631705284118652,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.434468269348145,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.894688606262207,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.993307113647461,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10.256284713745117,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,10.190542221069336,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.519266128540039,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.634323120117188,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.31239128112793,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.279337882995605,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.196707725524902,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,10.097548484802246,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.29586410522461,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,10.014914512634277,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.717447280883789,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,10.014914512634277,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.998395919799805,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.965336799621582,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.519132614135742,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.238180160522461,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.858077049255371,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.254709243774414,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.990291595458984,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.6928129196167,9797200
