Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.672983169555664,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,20.147403717041016,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.656858444213867,5701900
2000-01-06,34.75,36.875,34.5,36.625,20.5328311920166,6863100
2000-01-07,36.875,38.625,36.6875,37.625,21.093461990356445,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.672983169555664,6402500
2000-01-11,37.25,37.625,36.625,36.75,20.602914810180664,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,20.357635498046875,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,20.147403717041016,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,20.287561416625977,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,20.322595596313477,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,20.427719116210938,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,20.252521514892578,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,20.252521514892578,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.797016143798828,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,19.236385345458984,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,19.026155471801758,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.95608901977539,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.64072608947754,4090800
2000-01-31,33.5,34.375,33.25,34.125,19.13127326965332,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,19.061199188232422,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,18.50057029724121,3289100
2000-02-03,33.0,33.375,32.625,33.0625,18.535606384277344,3662900
2000-02-04,33.625,34.125,32.625,32.75,18.36041259765625,3885600
2000-02-07,32.875,33.1875,32.25,32.375,18.150178909301758,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.6757755279541,5010500
2000-02-09,35.0,35.125,33.75,34.0,19.061199188232422,8432500
2000-02-10,34.875,34.875,34.0625,34.625,19.41158103942871,5909500
2000-02-11,35.0,35.125,34.0,34.375,19.271432876586914,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,19.096233367919922,3493300
2000-02-15,34.0,34.875,34.0,34.1875,19.16631507873535,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,19.061199188232422,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,19.236385345458984,2847700
2000-02-18,34.375,34.75,33.9375,34.25,19.20134925842285,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,19.44662094116211,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,19.16631507873535,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,19.061199188232422,3612800
2000-02-25,34.0,34.375,32.6875,32.75,18.36041259765625,4205500
