Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,226.96087646484375,1681920
2000-01-04,390.0,391.40625,373.125,373.125,213.04356384277344,2403280
2000-01-05,381.5625,390.0,371.25,388.125,221.6079864501953,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,232.313720703125,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,231.2432098388672,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,230.4402618408203,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,227.4962615966797,996653
2000-01-12,401.71875,412.5,400.78125,412.5,235.52548217773438,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,238.20196533203125,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,248.37225341796875,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,250.51344299316406,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,255.866455078125,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,250.98179626464844,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,241.6812744140625,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,236.3284149169922,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,239.27249145507812,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,248.90753173828125,1334387
2000-01-27,439.6875,446.25,433.125,442.5,252.65464782714844,1449120
2000-01-28,431.25,438.75,420.0,420.9375,240.34300231933594,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,244.08998107910156,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,249.44284057617188,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,247.30174255371094,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,241.81585693359375,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,235.10626220703125,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,233.4959716796875,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,240.4739990234375,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,232.69081115722656,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,230.54379272460938,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,231.88560485839844,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,231.88560485839844,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,235.6431121826172,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,230.27537536621094,910360
2000-02-17,406.875,410.625,391.40625,393.75,225.44436645507812,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,220.8817901611328,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,219.003173828125,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,218.73475646972656,1555347
2000-02-24,375.0,377.8125,360.0,369.375,211.48829650878906,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,206.1205291748047,1884933
2000-02-28,371.25,379.6875,367.5,367.5,210.41473388671875,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,222.22369384765625,2547773
2000-03-01,399.375,399.375,384.375,387.1875,221.68682861328125,1671987
2000-03-02,389.53125,390.0,375.0,386.25,221.150146484375,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,229.4702606201172,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,224.10227966308594,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,216.31919860839844,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,216.8560791015625,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,216.31919860839844,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,210.41473388671875,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,214.4405059814453,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,213.63543701171875,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,224.37081909179688,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,241.0106964111328,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,244.76815795898438,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,241.2791290283203,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,249.33070373535156,2067453
2000-03-22,436.875,442.5,432.1875,440.625,252.282958984375,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,264.89715576171875,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,260.0661926269531,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,257.9191589355469,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,261.94488525390625,1432693
2000-03-29,457.5,460.3125,446.25,455.625,260.8713684082031,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,261.94488525390625,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,257.1139221191406,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,266.23907470703125,1635680
2000-04-04,465.0,473.90625,420.0,442.5,253.35653686523438,2371267
2000-04-05,440.625,446.25,435.0,440.15625,252.0145721435547,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,254.6984100341797,850773
2000-04-07,448.125,450.0,441.09375,442.5,253.35653686523438,946347
2000-04-10,442.5,469.6875,441.5625,466.875,267.3125915527344,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,272.4118347167969,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,270.5332336425781,2113693
2000-04-13,472.5,472.5,461.25,469.21875,268.6546630859375,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,249.0623321533203,2168360
2000-04-17,429.375,448.59375,425.625,444.375,254.42999267578125,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,266.77593994140625,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,256.0403747558594,2383360
2000-04-20,456.5625,459.375,448.125,459.375,263.0184631347656,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,265.4337158203125,1076920
2000-04-25,467.34375,483.75,466.875,483.75,276.974365234375,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,268.38616943359375,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,264.7697448730469,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,254.0069122314453,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,259.6573791503906,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,263.15533447265625,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,258.85009765625,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,252.3924102783203,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,256.4283447265625,800613
2000-05-08,444.84375,453.28125,442.5,448.125,257.23565673828125,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,256.1593933105469,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,242.974609375,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,253.46868896484375,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,259.1191711425781,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,270.6894226074219,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,265.5769958496094,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,262.8863525390625,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,265.0387878417969,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,262.3481750488281,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,263.96270751953125,855747
2000-05-23,457.5,474.375,457.5,467.34375,268.2677001953125,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,264.2315673828125,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,252.1231231689453,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,250.77784729003906,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,259.6573791503906,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,267.72967529296875,995707
2000-06-01,472.5,481.875,469.6875,474.84375,272.57293701171875,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,286.833984375,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,286.02667236328125,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,279.0308837890625,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,285.75762939453125,970613
2000-06-08,496.40625,496.875,481.40625,483.75,277.68536376953125,946040
2000-06-09,487.03125,492.65625,478.125,480.0,275.5328369140625,858200
2000-06-12,483.28125,487.03125,478.125,480.0,275.5328369140625,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,281.1833801269531,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,288.98651123046875,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,279.2997741699219,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,269.8822326660156,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,276.8782043457031,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,277.147216796875,847160
2000-06-21,475.3125,475.78125,468.75,468.75,269.0750427246094,913320
2000-06-22,468.75,472.03125,453.28125,466.875,267.998779296875,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,266.38427734375,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,275.5328369140625,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,275.263671875,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,276.3400573730469,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,269.6131286621094,860493
2000-06-30,469.21875,472.5,450.0,451.875,259.38836669921875,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,268.80584716796875,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,272.3038330078125,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,274.9947204589844,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,280.64520263671875,1081573
2000-07-10,489.375,494.0625,487.5,489.375,280.91436767578125,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,287.91015625,956453
2000-07-12,504.375,511.875,501.5625,501.5625,287.91015625,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,286.833984375,691467
2000-07-14,501.5625,510.0,500.625,510.0,292.7536315917969,784040
2000-07-17,510.0,513.28125,491.25,497.8125,285.75762939453125,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,287.1029968261719,642413
2000-07-19,496.875,512.8125,496.875,510.0,292.7536315917969,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,303.78564453125,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,305.13104248046875,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,304.5928039550781,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,303.24761962890625,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,299.7496032714844,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,301.0948791503906,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,295.71343994140625,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,303.5166320800781,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,303.5166320800781,887253
2000-08-02,528.75,534.84375,525.9375,532.5,305.66925048828125,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,307.8211364746094,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,317.2633361816406,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,318.07275390625,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,314.2958068847656,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,313.486328125,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,307.2815246582031,808680
2000-08-11,534.375,547.5,532.03125,543.28125,312.6770324707031,973693
2000-08-14,551.25,556.40625,540.0,555.0,319.4216003417969,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,319.15179443359375,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,315.9144287109375,855053
2000-08-17,547.5,564.375,546.5625,560.625,322.65887451171875,908027
2000-08-18,564.375,564.84375,556.875,560.859375,322.79376220703125,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,331.8315124511719,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,333.72015380859375,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,325.3567810058594,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,331.2921447753906,744027
2000-08-25,575.625,583.125,569.0625,569.53125,327.78485107421875,569133
2000-08-28,570.0,591.25,568.75,588.75,338.8459167480469,770180
2000-08-29,582.5,583.75,570.625,580.0,333.80999755859375,767870
2000-08-30,576.25,585.0,568.125,580.0,333.80999755859375,735420
2000-08-31,572.5,587.5,572.5,583.90625,336.0582580566406,768020
2000-09-01,586.25,590.625,571.875,575.0,330.93218994140625,715170
2000-09-05,576.875,587.5,573.125,575.625,331.2921447753906,690080
2000-09-06,565.625,575.0,540.0,549.21875,316.09423828125,2870960
2000-09-07,549.375,551.875,535.625,547.5,315.1051330566406,2154030
2000-09-08,545.625,565.0,543.75,565.0,325.1769104003906,1709180
2000-09-11,565.0,567.5,555.625,567.5,326.61572265625,984610
2000-09-12,571.25,571.25,559.375,565.0,325.1769104003906,897020
2000-09-13,557.5,563.75,547.5,557.5,320.8604736328125,954260
2000-09-14,563.75,566.875,555.0,562.1875,323.5582580566406,1052950
2000-09-15,562.5,563.125,546.875,550.625,316.9036865234375,1347880
2000-09-18,541.875,545.625,530.625,535.0,307.910888671875,1017440
2000-09-19,539.375,544.375,535.625,542.5,312.2274169921875,989330
2000-09-20,542.5,542.5,518.125,531.875,306.1124267578125,1033310
2000-09-21,526.25,532.5,512.5,515.0,296.40032958984375,1186080
2000-09-22,530.625,532.5,517.5,527.5,303.59423828125,1339860
2000-09-25,533.125,547.5,531.875,541.25,311.5080261230469,960790
2000-09-26,535.625,548.125,534.375,535.0,307.910888671875,936580
2000-09-27,538.75,541.875,511.25,511.25,294.2419128417969,1036250
2000-09-28,525.625,541.25,520.0,534.375,307.55120849609375,1209020
2000-09-29,545.0,549.375,534.375,540.625,311.1482849121094,1212670
2000-10-02,540.625,554.375,535.625,553.75,318.7019958496094,1112640
2000-10-03,555.625,571.25,555.0,568.75,327.33514404296875,1459220
2000-10-04,561.25,567.5,540.0,547.5,315.1051330566406,1398130
2000-10-05,547.5,565.0,547.5,561.25,323.018798828125,1147190
2000-10-06,566.875,566.875,525.625,535.0,307.910888671875,1471290
2000-10-09,534.375,536.875,523.125,526.25,302.87493896484375,630070
2000-10-10,526.25,527.5,500.0,510.0,293.5226745605469,1712620
2000-10-11,500.625,504.375,481.875,495.0,284.88958740234375,2250900
2000-10-12,490.0,494.375,450.0,467.5,269.0623779296875,2853370
2000-10-13,467.5,505.0,467.5,498.125,286.6882019042969,1576910
2000-10-16,493.75,512.5,487.5,508.125,292.4433898925781,1213500
2000-10-17,518.125,527.5,483.125,493.75,284.170166015625,1523680
2000-10-18,451.875,507.5,445.0,495.625,285.24920654296875,2100090
2000-10-19,506.875,519.375,504.375,513.125,295.321044921875,1150910
2000-10-20,512.5,526.875,507.5,509.375,293.16278076171875,1032490
2000-10-23,511.25,517.5,498.125,504.375,290.28515625,821740
2000-10-24,511.875,523.75,509.375,516.875,297.4793395996094,1043840
2000-10-25,519.375,533.75,502.5,506.25,291.3644104003906,1073490
2000-10-26,508.75,513.125,475.0,490.0,282.0118408203125,1508920
2000-10-27,499.375,508.75,492.5,502.5,289.2060241699219,1303190
2000-10-30,503.125,523.75,502.5,515.625,296.7600402832031,928690
2000-10-31,521.25,530.0,518.75,526.25,302.87493896484375,1123340
2000-11-01,520.0,526.875,509.375,516.875,297.4793395996094,1194390
2000-11-02,525.0,541.25,521.25,530.625,306.222412109375,1228270
2000-11-03,538.75,541.875,529.375,539.375,311.27197265625,977920
2000-11-06,547.5,555.625,545.625,548.75,316.6823425292969,1012430
2000-11-07,548.75,558.125,545.625,547.5,315.9609069824219,709380
2000-11-08,545.0,545.625,528.125,530.625,306.222412109375,1105180
2000-11-09,526.25,533.75,515.0,526.875,304.0582275390625,1295750
2000-11-10,522.5,533.125,515.0,515.0,297.2051696777344,972480
2000-11-13,502.5,511.25,486.25,505.0,291.4342346191406,1419740
2000-11-14,510.625,521.25,500.625,507.5,292.8770446777344,1108110
2000-11-15,502.5,518.125,496.875,501.875,289.630859375,1240140
2000-11-16,501.875,521.875,500.0,516.875,298.2872619628906,991040
2000-11-17,515.625,528.125,506.25,511.09375,294.9509582519531,1210410
2000-11-20,514.375,518.125,491.875,493.75,284.94183349609375,1131630
2000-11-21,490.625,493.75,471.25,491.25,283.49908447265625,1845850
2000-11-22,483.125,485.625,465.0,470.625,271.59649658203125,1367540
2000-11-24,481.875,482.5,473.125,473.125,273.0392150878906,493680
2000-11-27,481.25,483.75,473.125,474.375,273.7606201171875,1112090
2000-11-28,474.375,489.375,470.625,476.25,274.8427734375,1229220
2000-11-29,481.25,498.125,476.25,494.375,285.3026428222656,1129110
2000-11-30,491.25,506.875,480.625,498.125,287.4668273925781,2204010
2000-12-01,508.75,512.5,485.0,489.375,282.4170227050781,1325230
2000-12-04,484.375,487.5,467.5,478.125,275.9247741699219,1669640
2000-12-05,488.125,510.0,479.375,507.5,292.8770446777344,1797820
2000-12-06,508.75,525.625,487.5,497.5,287.1059875488281,2296220
2000-12-07,485.0,505.625,483.75,497.5,287.1059875488281,957890
2000-12-08,504.375,524.375,504.375,515.0,297.2051696777344,1343700
2000-12-11,524.375,532.5,520.0,528.75,305.14031982421875,1349610
2000-12-12,526.875,528.125,516.25,526.25,303.69769287109375,1138370
2000-12-13,530.0,536.875,516.875,530.0,305.8616943359375,1227410
2000-12-14,513.75,519.375,503.75,507.5,292.8770446777344,1342750
2000-12-15,498.125,507.5,480.625,480.625,277.3675231933594,2604500
2000-12-18,492.5,503.125,491.875,493.75,284.94183349609375,1700980
2000-12-19,494.375,510.0,490.0,502.5,289.9915771484375,2484740
2000-12-20,496.25,500.0,476.875,480.0,277.0068359375,1608050
2000-12-21,478.75,495.0,472.5,487.5,281.3349914550781,1567150
2000-12-22,496.875,503.75,488.75,500.625,288.9093017578125,1007610
2000-12-26,509.375,514.375,506.875,509.375,293.9590148925781,725720
2000-12-27,498.125,512.5,498.125,508.75,293.5985107421875,899150
2000-12-28,515.625,520.625,510.625,512.5,295.7624206542969,978930
2000-12-29,517.5,521.875,510.0,510.625,294.6803894042969,931420
2001-01-02,517.5,518.75,500.625,505.0,291.4342346191406,1324690
2001-01-03,505.0,550.0,503.75,549.375,317.0429382324219,3399110
2001-01-04,551.25,573.75,549.375,556.875,321.37115478515625,2825980
2001-01-05,552.5,555.625,525.0,536.875,309.8291931152344,2292640
2001-01-08,536.25,541.25,527.5,533.75,308.0258483886719,1213830
2001-01-09,533.75,538.125,521.25,521.875,301.1727600097656,1328900
2001-01-10,520.625,543.75,518.75,539.375,311.27197265625,1526410
2001-01-11,540.0,553.125,537.5,550.0,317.4036560058594,1390300
2001-01-12,547.5,548.125,523.125,531.25,306.5831604003906,1345940
2001-01-16,525.625,548.75,520.0,546.875,315.6001892089844,1479140
2001-01-17,545.0,549.375,530.625,538.125,310.5506591796875,1350480
2001-01-18,539.375,542.5,533.75,542.5,313.07537841796875,1414600
2001-01-19,542.5,548.75,540.0,543.75,313.7966003417969,1209900
2001-01-22,546.875,552.5,530.0,538.75,310.9112854003906,1570940
2001-01-23,542.5,554.375,538.125,548.75,316.6823425292969,1174820
2001-01-24,551.875,563.125,545.625,558.125,322.0924377441406,1573560
2001-01-25,560.0,566.25,545.0,553.125,319.20709228515625,1262110
2001-01-26,553.75,557.5,545.625,551.875,318.4855651855469,1237110
2001-01-29,557.0,564.0,554.0,562.0,324.3288269042969,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,324.3288269042969,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,323.0016174316406,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,324.6213684082031,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,320.86090087890625,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,325.7206726074219,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,318.95172119140625,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,314.496826171875,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,312.9928283691406,972080
2001-02-09,544.5,545.0,535.0,540.5,312.7033996582031,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,320.80303955078125,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,315.8276062011719,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,310.3892517089844,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,312.8192138671875,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,312.4141845703125,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,296.21490478515625,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,279.4371337890625,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,281.1727600097656,2191980
2001-02-23,485.0,491.0,455.0,482.0,278.8585205078125,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,291.0079345703125,1339590
2001-02-27,500.0,517.0,488.5,498.0,288.1152038574219,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,284.52825927734375,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,281.4620056152344,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,277.701416015625,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,279.1477355957031,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,281.3463134765625,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,291.8757629394531,1000850
2001-03-08,504.5,515.0,500.0,507.5,293.6114196777344,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,284.23895263671875,1090310
2001-03-12,477.5,482.0,462.5,471.0,272.4945373535156,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,279.9577941894531,1990270
2001-03-14,455.0,468.5,441.0,449.0,259.7667541503906,2535130
2001-03-15,459.5,469.0,458.5,464.0,268.4446716308594,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,263.23785400390625,2023750
2001-03-19,460.5,467.5,446.5,463.0,267.8661804199219,1308160
2001-03-20,469.5,469.5,437.5,443.0,256.2952575683594,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,244.43516540527344,2109140
2001-03-22,418.0,421.5,390.0,406.0,234.88909912109375,3046000
2001-03-23,415.0,431.0,412.5,428.5,247.90646362304688,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,255.71664428710938,1384670
2001-03-27,443.5,465.0,431.5,464.5,268.7339782714844,2087950
2001-03-28,457.0,458.0,445.5,451.0,260.9236145019531,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,258.60943603515625,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,260.22943115234375,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,266.5355529785156,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,252.82398986816406,1508210
2001-04-04,432.5,439.5,414.0,427.0,247.0384521484375,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,260.34503173828125,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,247.32785034179688,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,247.79066467285156,1116570
2001-04-10,442.0,460.0,440.5,454.0,262.6593017578125,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,268.0975341796875,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,273.6515808105469,962380
2001-04-16,479.0,481.0,462.0,469.5,271.6267395019531,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,277.23858642578125,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,289.5617370605469,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,291.0079345703125,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,285.9167175292969,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,280.5362854003906,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,281.75128173828125,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,285.2225036621094,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,286.4373474121094,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,294.5370178222656,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,284.354736328125,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,291.5865478515625,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,292.7434997558594,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,295.8764343261719,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,294.6001281738281,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,293.8457946777344,877060
2001-05-08,506.5,506.5,496.0,498.0,288.9145812988281,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,286.8840637207031,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,287.7544860839844,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,285.7818298339844,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,290.65496826171875,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,293.265625,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,300.4596252441406,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,294.07794189453125,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,295.0641174316406,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,299.1252746582031,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,304.8686218261719,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,301.7358703613281,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,304.9847717285156,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,300.8656921386719,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,299.35736083984375,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,294.6001281738281,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,297.3266906738281,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,300.5176696777344,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,303.30224609375,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,304.9847717285156,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,300.8656921386719,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,298.3709716796875,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,295.5863952636719,626130
2001-06-11,506.0,509.0,499.0,504.0,292.3955383300781,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,292.2794494628906,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,289.4367980957031,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,282.0107727050781,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,286.0138244628906,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,288.8565673828125,916650
