Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.781793594360352,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.798184394836426,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.929286003112793,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.945671081542969,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.92894458770752,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.420921325683594,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.945329666137695,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,16.125598907470703,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.879773139953613,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,16.01087760925293,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,17.043312072753906,18350800
2000-01-19,32.5,32.625,32.03125,32.625,17.108867645263672,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.272741317749023,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.534936904907227,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,17.01053237915039,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.272741317749023,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.5352840423584,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.601186752319336,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.929286003112793,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,15.060383796691895,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.240655899047852,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.781793594360352,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.486815452575684,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.7490234375,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.912896156311035,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.994834899902344,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.945671081542969,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.863739967346191,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.568758010864258,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.191834449768066,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.601527214050293,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,14.04434585571289,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.716588020324707,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.470769882202148,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.56909465789795,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.43799114227295,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,13.061074256896973,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.766095161437988,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.929975509643555,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.749707221984863,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.372446060180664,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,13.01191520690918,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.143014907836914,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.84803295135498,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.356399536132812,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.454730987548828,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.258076667785645,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.93032169342041,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.514480590820312,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.39934253692627,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.51788330078125,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,13.093612670898438,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.929120063781738,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.781076431274414,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.011362075805664,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.386292457580566,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.369841575622559,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.369841575622559,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.909266471862793,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.810572624206543,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.336941719055176,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.781076431274414,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.353392601013184,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.97846508026123,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.784479141235352,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.53433895111084,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,12.040854454040527,20675000
