Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.450000762939453,21.450000762939453,21.100000381469727,21.325000762939453,5.712522983551025,462250
2000-01-04,21.149999618530273,21.200000762939453,20.799999237060547,20.799999237060547,5.571887016296387,437000
2000-01-05,21.225000381469727,21.700000762939453,20.950000762939453,21.600000381469727,5.786192417144775,155750
2000-01-06,21.700000762939453,22.125,21.549999237060547,22.049999237060547,5.906735420227051,451750
2000-01-07,22.049999237060547,22.575000762939453,22.049999237060547,22.575000762939453,6.047374725341797,89000
2000-01-10,21.850000381469727,21.850000381469727,21.399999618530273,21.75,5.826371669769287,211000
2000-01-11,21.299999237060547,21.649999618530273,21.225000381469727,21.549999237060547,5.772797107696533,193000
2000-01-12,21.475000381469727,21.600000381469727,21.325000762939453,21.375,5.725918769836426,1506500
2000-01-13,21.350000381469727,21.350000381469727,21.049999237060547,21.25,5.692433834075928,251750
2000-01-14,21.149999618530273,21.299999237060547,20.975000381469727,21.149999618530273,5.665644645690918,137750
2000-01-18,20.524999618530273,20.799999237060547,20.375,20.700000762939453,5.545100212097168,342000
2000-01-19,21.0,21.200000762939453,20.924999237060547,21.075000762939453,5.64555549621582,215750
2000-01-20,21.5,21.600000381469727,21.299999237060547,21.475000381469727,5.752706050872803,88750
2000-01-21,21.100000381469727,21.200000762939453,20.799999237060547,20.975000381469727,5.618765830993652,149500
2000-01-24,20.700000762939453,20.700000762939453,20.424999237060547,20.575000762939453,5.511614799499512,261000
2000-01-25,20.325000762939453,20.575000762939453,20.149999618530273,20.25,5.424553394317627,174000
2000-01-26,20.100000381469727,20.200000762939453,19.825000762939453,20.149999618530273,5.397765636444092,142750
2000-01-27,19.399999618530273,19.549999237060547,19.200000762939453,19.375,5.190160274505615,211750
2000-01-28,18.924999237060547,19.100000381469727,18.725000381469727,18.774999618530273,5.029430389404297,228000
2000-01-31,19.049999237060547,19.100000381469727,18.75,18.924999237060547,5.069613456726074,178500
2000-02-01,18.700000762939453,19.0,18.5,18.875,5.056220054626465,117500
2000-02-02,18.600000381469727,18.875,18.450000762939453,18.625,4.9892497062683105,126000
2000-02-03,19.25,19.549999237060547,19.024999618530273,19.5,5.223644256591797,190000
2000-02-04,19.149999618530273,19.5,19.100000381469727,19.274999618530273,5.1633710861206055,159750
2000-02-07,19.549999237060547,20.125,19.549999237060547,19.875,5.324098110198975,231250
2000-02-08,21.924999237060547,22.225000381469727,21.649999618530273,21.875,5.859856605529785,412500
2000-02-09,21.649999618530273,21.649999618530273,21.149999618530273,21.149999618530273,5.665644645690918,247500
2000-02-10,21.174999237060547,21.25,20.649999618530273,20.75,5.5584940910339355,317500
2000-02-11,20.075000762939453,20.700000762939453,19.950000762939453,20.125,5.391068935394287,165000
2000-02-14,20.174999237060547,20.625,19.975000381469727,20.350000381469727,5.451342582702637,172750
2000-02-15,20.674999237060547,21.674999237060547,20.649999618530273,21.674999237060547,5.806281566619873,739000
2000-02-16,21.149999618530273,21.399999618530273,21.075000762939453,21.350000381469727,5.7192206382751465,248250
2000-02-17,21.649999618530273,21.649999618530273,21.200000762939453,21.399999618530273,5.732613563537598,478250
2000-02-18,20.899999618530273,20.987499237060547,20.725000381469727,20.899999618530273,5.598673343658447,422250
2000-02-22,20.575000762939453,20.850000381469727,20.575000762939453,20.774999618530273,5.56519079208374,275750
2000-02-23,20.350000381469727,20.793750762939453,20.149999618530273,20.274999618530273,5.431251525878906,789500
2000-02-24,19.825000762939453,20.299999237060547,19.649999618530273,19.950000762939453,5.3441925048828125,121250
2000-02-25,19.799999237060547,19.899999618530273,19.600000381469727,19.649999618530273,5.2638258934021,133500
2000-02-28,19.049999237060547,19.399999618530273,18.899999618530273,19.299999237060547,5.170068740844727,215500
2000-02-29,18.825000762939453,19.0,18.700000762939453,18.975000381469727,5.0830078125,98500
2000-03-01,19.200000762939453,19.850000381469727,19.100000381469727,19.799999237060547,5.304008960723877,221000
2000-03-02,19.350000381469727,19.649999618530273,19.350000381469727,19.5,5.223644256591797,163750
2000-03-03,19.200000762939453,19.424999237060547,18.924999237060547,19.299999237060547,5.170068740844727,72500
2000-03-06,19.049999237060547,19.600000381469727,18.950000762939453,19.200000762939453,5.14328145980835,323500
2000-03-07,19.0,19.5,18.774999618530273,19.399999618530273,5.196856498718262,633750
2000-03-08,19.5,19.899999618530273,19.193750381469727,19.424999237060547,5.203552722930908,378250
2000-03-09,19.600000381469727,20.174999237060547,19.600000381469727,19.875,5.324098110198975,200250
