Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.60818099975586,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,28.05770492553711,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.52391242980957,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.791675567626953,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,31.093677520751953,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.943544387817383,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.42730140686035,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,31.227134704589844,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.69333267211914,5285200
2000-01-14,57.75,58.5,57.6875,58.5,31.227134704589844,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,31.210445404052734,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.87790298461914,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,30.12520980834961,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.482343673706055,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.59944725036621,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,26.094011306762695,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.930355072021484,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.850332260131836,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.846710205078125,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,27.04743194580078,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.6292724609375,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.39509391784668,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.177654266357422,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.35802459716797,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.956579208374023,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.625648498535156,6787800
2000-02-09,47.625,47.9375,46.875,47.0,25.15729522705078,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.471487045288086,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,25.090394973754883,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.588581085205078,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.625648498535156,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.169845581054688,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.207487106323242,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,25.06113052368164,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.856224060058594,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,24.254051208496094,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.685331344604492,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.782087326049805,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.651866912841797,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.51806640625,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.618417739868164,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,23.367511749267578,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.668611526489258,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,23.400970458984375,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.325483322143555,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.522594451904297,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.45568561553955,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.385164260864258,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.321866035461426,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,14.920421600341797,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.65640640258789,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,16.024404525756836,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.422232627868652,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.556038856506348,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,15.254961013793945,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,15.254961013793945,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,15.03751277923584,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.104424476623535,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.786608695983887,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,15.254961013793945,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.706588745117188,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.522594451904297,16008000
2000-03-31,29.75,29.75,28.125,28.375,15.1880521774292,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.924032211303711,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.99456214904785,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.476030349731445,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.793848037719727,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.97783088684082,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.663637161254883,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.780729293823242,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.550167083740234,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.600351333618164,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.860736846923828,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,18.466537475585938,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.762741088867188,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.762741088867188,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.5357666015625,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.955888748168945,8723200
2000-04-25,35.25,35.25,31.71875,32.125,17.275407791137695,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.33432960510254,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.367937088012695,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,16.065460205078125,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,16.052845001220703,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,16.082260131835938,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,16.300724029541016,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,16.250308990478516,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.367937088012695,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.45196533203125,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.87209129333496,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,17.25859260559082,8208000
