Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,97.5,97.625,96.75,97.125,72.03494262695312,21200
2000-01-04,95.25,95.25,92.375,92.625,68.6974105834961,18800
2000-01-05,94.0,94.0,92.5,93.0,68.97555541992188,21000
2000-01-06,84.5,85.5,84.5,84.75,62.85674285888672,54800
2000-01-07,84.125,86.125,84.125,86.0,63.783851623535156,59800
2000-01-10,87.5,89.375,87.5,89.0625,66.05522918701172,20700
2000-01-11,87.9375,87.9375,87.1875,87.1875,64.66455841064453,39300
2000-01-12,85.5,86.0,85.25,85.5,63.41300964355469,27700
2000-01-13,86.0,86.25,85.5,85.8125,63.644752502441406,13000
2000-01-14,86.875,87.6875,86.875,87.6875,65.03540802001953,6800
2000-01-18,85.0,85.0,84.1875,84.625,62.7640266418457,17000
2000-01-19,80.0,80.8125,79.875,80.625,59.797367095947266,55900
2000-01-20,83.0,83.625,83.0,83.625,62.02236557006836,14200
2000-01-21,85.5,85.875,85.25,85.875,63.69112014770508,12000
2000-01-24,86.875,88.0,86.625,86.9375,64.47915649414062,50500
2000-01-25,84.5,84.625,83.25,83.25,61.74423599243164,14800
2000-01-26,85.0,86.0,85.0,85.75,63.598426818847656,7900
2000-01-27,85.3125,86.125,85.3125,85.625,63.505699157714844,6700
2000-01-28,86.875,87.0,86.0,86.0,63.783851623535156,52300
2000-01-31,87.0,87.25,86.625,87.25,64.7109375,19600
2000-02-01,87.5,89.25,87.5,89.25,66.19427490234375,16500
2000-02-02,87.0,87.0,86.625,87.0,64.52550506591797,12700
2000-02-03,85.5,86.625,85.5,86.375,64.06197357177734,8300
2000-02-04,89.0,90.0,88.75,90.0,66.75053405761719,9100
2000-02-07,90.75,92.5,90.75,91.875,68.14118194580078,26700
2000-02-08,91.0,91.375,90.75,91.0,67.49220275878906,26500
2000-02-09,90.25,90.9375,89.625,90.625,67.21409606933594,19300
2000-02-10,89.0,90.125,89.0,89.875,66.65782165527344,27500
2000-02-11,90.0,90.0,88.25,88.3125,65.49897003173828,21200
2000-02-14,86.75,86.9375,86.0,86.3125,64.015625,14400
2000-02-15,84.75,84.75,83.625,84.125,62.39320373535156,9700
2000-02-16,83.5,83.75,82.375,82.5,61.18801498413086,55600
2000-02-17,86.0,86.125,85.0,85.75,63.598426818847656,17800
2000-02-18,84.25,85.375,83.75,84.375,62.5786247253418,47200
2000-02-22,81.0,81.0,80.5,80.6875,59.84370040893555,19400
2000-02-23,80.9375,82.5,80.9375,82.375,61.09526824951172,11500
2000-02-24,82.625,82.75,81.875,82.0,60.81714630126953,15100
2000-02-25,81.75,82.75,81.375,82.25,61.0025634765625,11200
2000-02-28,82.25,83.125,81.9375,83.125,61.651546478271484,17600
2000-02-29,81.0,81.5,80.6875,81.3125,60.30725860595703,17400
2000-03-01,81.3125,82.625,81.0,82.0625,60.86347579956055,25800
