Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.821224212646484,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,18.46072769165039,14510800
2000-01-05,39.0,40.875,38.90625,40.5,19.467126846313477,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.47353172302246,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,20.4134464263916,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,20.128047943115234,8545400
2000-01-11,41.875,42.625,41.8125,42.0,20.188142776489258,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,20.067968368530273,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,20.533613204956055,12056000
2000-01-14,42.75,42.75,41.5,41.875,20.128047943115234,11268800
2000-01-18,41.375,42.75,41.1875,42.375,20.368391036987305,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,20.563663482666016,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,20.1130313873291,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,20.428466796875,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,20.248218536376953,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,20.203157424926758,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,20.067968368530273,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,19.467126846313477,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.956418991088867,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.917755126953125,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.99286651611328,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,20.143075942993164,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.797590255737305,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,19.437089920043945,11436200
2000-02-07,39.75,40.625,39.75,40.375,19.407052993774414,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.971437454223633,9372000
2000-02-09,38.375,38.65625,38.0,38.125,18.428260803222656,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,18.337621688842773,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.854259490966797,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,18.473573684692383,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,19.16840934753418,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,19.334569931030273,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.820993423461914,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,18.12615394592285,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,18.231897354125977,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,18.035526275634766,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,17.597475051879883,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,17.17453384399414,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.763622283935547,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,18.20168685913086,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,18.38294219970703,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,18.60952377319336,9802200
2000-03-03,38.25,38.25,37.125,37.84375,18.292322158813477,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.6276798248291,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.334569931030273,22811600
2000-03-08,38.75,41.0,38.75,39.8125,19.24393653869629,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.440296173095703,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.617082595825195,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.337621688842773,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.669946670532227,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.790781021118164,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,19.274141311645508,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.639726638793945,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,18.0959415435791,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.60952377319336,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,18.111059188842773,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,18.246997833251953,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.669946670532227,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.492456436157227,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,19.092885971069336,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.455408096313477,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,19.002246856689453,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.851205825805664,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.455408096313477,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.938764572143555,16389200
2000-04-05,41.0,41.5625,39.75,39.875,19.274141311645508,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.75751304626465,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,19.22883415222168,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.911624908447266,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.18351173400879,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,19.31946563720703,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,19.334569931030273,8909400
2000-04-14,39.90625,40.875,39.0,39.375,19.03246307373047,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,18.246997833251953,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,18.41315269470215,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.715248107910156,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,19.092885971069336,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,19.304357528686523,8909200
2000-04-25,40.125,40.75,40.0625,40.5,19.57624626159668,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,19.36478042602539,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.500728607177734,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.77567481994629,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.851205825805664,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.911624908447266,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.730358123779297,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,19.21372413635254,10089400
2000-05-05,39.375,40.0,39.34375,40.0,19.334569931030273,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,19.440296173095703,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,19.198623657226562,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.69709014892578,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,20.153310775756836,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.933101654052734,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,20.32036781311035,8905800
2000-05-16,41.625,41.84375,41.125,41.625,20.229238510131836,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.773639678955078,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.792612075805664,7159000
