Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.23975944519043,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.707904815673828,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.561553955078125,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.896060943603516,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.335100173950195,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.916967391967773,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.352495193481445,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.498828887939453,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.854246139526367,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.711416244506836,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.749713897705078,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.795032501220703,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.774147033691406,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.397811889648438,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.418733596801758,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.96229362487793,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.237581253051758,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.99021339416504,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.652202606201172,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.99021339416504,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.014629364013672,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.55469512939453,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.82647132873535,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.34561538696289,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.491960525512695,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.453659057617188,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.721940994262695,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.805578231811523,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.638322830200195,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.4466552734375,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,27.115663528442383,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.592994689941406,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.216678619384766,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.004100799560547,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.840370178222656,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.882173538208008,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.422229766845703,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.380434036254883,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.07032012939453,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.634803771972656,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.429241180419922,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.948394775390625,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.136558532714844,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.910106658935547,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.366531372070312,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.425750732421875,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,27.136558532714844,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.321212768554688,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.781139373779297,4723350
