Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,37.49693298339844,53076000
2000-01-04,52.75,53.5,50.875,51.0,35.393287658691406,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,35.28484344482422,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,34.69929504394531,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,36.73787307739258,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,38.10416030883789,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,36.954750061035156,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,36.02220916748047,40757800
2000-01-13,53.0,53.25,51.875,53.09375,36.84632873535156,34494400
2000-01-14,54.125,54.625,52.5,53.78125,37.32342529296875,43623000
2000-01-18,53.75,56.25,53.625,56.0,38.86322021484375,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,38.97165298461914,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,38.99334716796875,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,39.99094009399414,44974600
2000-01-24,57.875,57.875,54.25,54.53125,37.84392166137695,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,38.906585693359375,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,37.19330596923828,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,36.99813461303711,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,36.04389190673828,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,37.9957389831543,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,40.880123138427734,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,39.513816833496094,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,40.880123138427734,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,42.02951431274414,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,43.43918991088867,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,43.65605163574219,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,44.69702911376953,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,47.16935729980469,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,45.434391021728516,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,45.282588958740234,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,44.415096282958984,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,44.12773895263672,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,45.282588958740234,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,43.65605163574219,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,43.005435943603516,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,48.10191345214844,105707800
2000-02-24,68.625,68.875,66.25,68.625,47.624786376953125,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,46.06330871582031,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,45.304283142089844,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,45.86815643310547,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,45.69464111328125,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,46.06330871582031,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,47.68983840942383,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,47.23440933227539,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,45.82476806640625,42309600
2000-03-08,66.625,67.5,65.0,66.1875,45.93319320678711,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,48.3404426574707,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,47.321170806884766,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,47.25611877441406,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,45.716339111328125,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,44.6319694519043,62863600
2000-03-16,64.875,66.6875,62.15625,65.8359375,45.68922424316406,75486200
2000-03-17,65.5,67.96875,65.5,67.5,46.84403991699219,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,46.54043960571289,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,48.8772087097168,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,50.09712219238281,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,54.00077819824219,76967200
2000-03-24,80.125,81.3125,78.25,79.375,55.08513259887695,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,55.56224822998047,47360000
2000-03-28,79.5625,80.5,77.5,77.875,54.044158935546875,42658000
2000-03-29,77.9375,78.734375,75.0,76.0625,52.78630065917969,54776100
2000-03-30,74.875,76.75,70.75,73.625,51.09471130371094,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,53.653804779052734,53212600
2000-04-03,76.875,77.0,72.0,72.9375,50.617591857910156,61832400
2000-04-04,74.0,74.5,64.0,73.125,50.74772644042969,10846100
2000-04-05,70.25,74.875,70.125,72.125,50.053733825683594,64975400
2000-04-06,73.875,74.25,70.75,71.8125,49.83687210083008,43823900
2000-04-07,73.0,75.0,71.625,74.9375,52.00556945800781,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,50.35735321044922,42264200
2000-04-11,72.125,73.6875,68.5,70.0,48.57902526855469,58865900
2000-04-12,69.75,70.6875,64.75,65.0,45.10909652709961,94231500
2000-04-13,66.109375,66.5,61.125,61.125,42.419898986816406,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,39.557193756103516,14575300
2000-04-17,56.9375,66.625,56.671875,66.5,46.15007019042969,12074800
2000-04-18,68.125,69.5,67.0,69.25,48.05854415893555,80723900
2000-04-19,69.75,70.0,65.875,66.125,45.889808654785156,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,45.195838928222656,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,44.02473449707031,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,45.803077697753906,54357600
2000-04-26,66.3125,69.0,65.875,66.75,46.32355499267578,51055200
2000-04-27,64.25,69.125,64.0,69.0,47.88502883911133,51540300
2000-04-28,69.375,70.0,68.0625,69.328125,48.11274337768555,34352200
2000-05-01,69.875,71.875,69.5,71.4375,49.57662582397461,40694200
2000-05-02,71.0,71.6875,67.625,68.0,47.19104766845703,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,45.8464469909668,47312400
2000-05-04,65.4375,66.5,63.5,63.625,44.15486526489258,40026500
2000-05-05,63.8125,67.984375,63.5,67.75,47.01755905151367,45085600
2000-05-08,64.0625,64.625,62.125,62.75,43.54761505126953,67640000
2000-05-09,63.53125,63.6875,60.8125,62.75,43.54761505126953,70498200
2000-05-10,60.5,61.5,58.125,58.5,40.598175048828125,91957600
2000-05-11,59.875,61.125,58.0625,60.25,41.812652587890625,53912000
2000-05-12,60.125,63.0,58.75,59.9375,41.59577941894531,43915500
2000-05-15,59.4375,60.125,57.0,60.0,41.6391716003418,50519100
2000-05-16,61.125,62.265625,58.75,60.5625,42.02951431274414,50845600
2000-05-17,59.25,59.625,58.0,58.0,40.25119400024414,43334300
2000-05-18,58.0,58.3125,55.125,55.375,38.42947006225586,75639200
2000-05-19,53.984375,55.0625,52.4375,53.4375,37.084877014160156,82841000
2000-05-22,53.1875,55.5,50.0,55.25,38.342716217041016,92259800
2000-05-23,55.125,55.625,50.25,50.546875,35.078826904296875,67684700
2000-05-24,50.5,55.5,50.1875,55.125,38.2559814453125,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,37.822227478027344,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,38.12583923339844,36022200
2000-05-30,57.484375,60.0,57.0,59.875,41.55239486694336,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,39.513816833496094,49611300
2000-06-01,58.578125,61.125,57.875,60.9375,42.28977966308594,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,44.67533874511719,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,43.894615173339844,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,42.550018310546875,30704100
2000-06-07,61.625,63.5,61.125,62.875,43.634376525878906,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,44.1982307434082,36633200
2000-06-09,64.5,65.0,64.0,64.375,44.67533874511719,23956400
2000-06-12,64.5,64.75,62.125,62.125,43.11388397216797,22663400
2000-06-13,62.375,65.0,61.5,65.0,45.10909652709961,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,45.23920822143555,33894400
2000-06-15,65.5,66.625,64.625,66.5,46.15007019042969,38430500
2000-06-16,66.75,67.9375,65.796875,67.8125,47.06092071533203,49657300
2000-06-19,67.0,69.25,66.25,68.9375,47.84164810180664,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,46.58380889892578,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,46.800682067871094,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,44.80546951293945,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,43.46086502075195,25132300
2000-06-26,63.078125,63.625,61.0625,62.8125,43.59099197387695,40313100
2000-06-27,62.5625,65.25,62.125,62.25,43.200618743896484,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,44.111488342285156,29624000
2000-06-29,62.6875,63.515625,60.5,61.1875,42.46326446533203,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,44.111488342285156,34402600
2000-07-03,63.375,64.875,63.125,64.625,44.84883117675781,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,42.94038009643555,27383000
2000-07-06,62.25,64.875,60.875,64.75,44.93559265136719,34561900
2000-07-07,64.625,65.9375,63.625,65.375,45.36934280395508,30196900
2000-07-10,64.25,65.625,63.0,63.125,43.807865142822266,29138500
2000-07-11,63.0,64.5625,61.625,62.125,43.11388397216797,33011500
2000-07-12,63.375,64.625,62.09375,63.875,44.32834243774414,32863700
2000-07-13,64.0625,67.109375,63.875,65.25,45.282588958740234,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,47.364540100097656,58353300
2000-07-17,67.625,69.75,67.375,69.625,48.318782806396484,41995400
2000-07-18,68.25,69.125,67.0625,67.25,46.670555114746094,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,46.36692810058594,24010200
2000-07-20,67.25,69.75,67.1875,69.5,48.232032775878906,43828700
2000-07-21,68.625,69.625,67.734375,68.125,47.277793884277344,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,45.8464469909668,29325800
2000-07-25,66.625,68.875,65.9375,68.125,47.277793884277344,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,47.58141326904297,44805400
2000-07-27,67.859375,69.0,66.75,68.0,47.19104766845703,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,43.59099197387695,56395700
2000-07-31,62.890625,66.0,62.5625,65.4375,45.41270065307617,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,43.85123825073242,34942900
2000-08-02,63.25,64.5,60.75,60.9375,42.28977966308594,45361900
2000-08-03,59.625,64.875,58.5,64.375,44.67533874511719,61286400
2000-08-04,65.53125,66.875,64.5625,65.5625,45.49945068359375,41593000
2000-08-07,66.203125,67.25,65.25,66.25,45.976566314697266,39458000
2000-08-08,66.0,66.9375,64.875,65.5,45.45609664916992,46360200
2000-08-09,68.875,70.0,67.25,67.8125,47.06092071533203,94337400
2000-08-10,66.625,66.625,63.125,63.375,43.981361389160156,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,44.6319694519043,48999400
2000-08-14,64.0,64.5625,62.375,64.5,44.762088775634766,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,43.85123825073242,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,43.76447677612305,35195300
