Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.375,30.65625,30.125,30.65625,13.346298217773438,134400
2000-01-04,30.15625,30.375,29.8125,29.84375,12.992575645446777,173400
2000-01-05,29.96875,30.125,29.90625,30.09375,13.101414680480957,115800
2000-01-06,29.75,29.96875,29.625,29.875,13.006176948547363,85200
2000-01-07,30.03125,30.4375,30.03125,30.40625,13.237462997436523,209000
2000-01-10,30.25,30.28125,30.03125,30.125,13.115017890930176,147600
2000-01-11,29.4375,29.8125,29.4375,29.8125,12.978971481323242,121600
2000-01-12,29.03125,29.21875,28.78125,29.125,12.679666519165039,185800
2000-01-13,28.78125,29.0,28.59375,28.84375,12.557218551635742,190600
2000-01-14,28.84375,29.0625,28.84375,29.0625,12.65245532989502,104200
2000-01-18,28.3125,28.46875,28.21875,28.40625,12.3667573928833,118000
2000-01-19,28.375,28.5,28.25,28.5,12.407571792602539,86400
2000-01-20,28.03125,28.21875,27.78125,28.15625,12.257915496826172,226200
2000-01-21,27.75,27.84375,27.5625,27.8125,12.108263969421387,182000
2000-01-24,27.03125,27.125,26.53125,26.625,11.591282844543457,212400
2000-01-25,26.34375,26.6875,26.25,26.6875,11.618490219116211,138000
2000-01-26,26.5625,26.71875,26.375,26.71875,11.632091522216797,142200
2000-01-27,26.46875,26.8125,26.375,26.5,11.53686237335205,221600
2000-01-28,26.09375,26.5,25.96875,26.1875,11.4008150100708,319800
2000-01-31,25.5,25.6875,25.28125,25.53125,11.11511516571045,587000
2000-02-01,25.46875,25.59375,25.3125,25.5,11.101507186889648,215400
2000-02-02,25.3125,25.5625,25.15625,25.5625,11.128721237182617,206800
2000-02-03,26.125,27.125,26.125,27.125,11.808960914611816,302800
2000-02-04,26.59375,26.90625,26.5625,26.75,11.645698547363281,72600
2000-02-07,26.375,26.75,26.375,26.625,11.591282844543457,146400
2000-02-08,27.0,27.3125,26.65625,27.25,11.863377571105957,341800
2000-02-09,27.1875,27.5625,27.03125,27.25,11.863377571105957,212000
2000-02-10,26.25,26.46875,26.0625,26.46875,11.523258209228516,414600
2000-02-11,25.09375,25.25,24.78125,24.84375,10.81580924987793,432200
2000-02-14,24.9375,24.9375,24.1875,24.71875,10.76138973236084,172200
2000-02-15,25.6875,26.5,25.6875,26.28125,11.44162654876709,167400
2000-02-16,26.40625,26.75,26.28125,26.59375,11.577675819396973,177000
2000-02-17,27.125,27.375,26.875,27.0,11.75454044342041,177000
2000-02-18,27.0,27.1875,26.65625,26.90625,11.713725090026855,198800
2000-02-22,26.46875,26.9375,26.46875,26.71875,11.632091522216797,209400
2000-02-23,27.09375,27.3125,26.84375,27.03125,11.768143653869629,119800
2000-02-24,26.1875,26.46875,26.03125,26.375,11.482441902160645,234000
2000-02-25,25.84375,26.09375,25.59375,25.8125,11.237557411193848,187800
2000-02-28,25.5,26.6875,25.375,26.5,11.53686237335205,228800
2000-02-29,25.75,25.8125,25.25,25.78125,11.223950386047363,217200
2000-03-01,25.21875,25.96875,25.125,25.90625,11.278372764587402,194400
2000-03-02,25.59375,25.59375,25.0,25.375,11.047088623046875,307400
2000-03-03,24.375,24.75,24.1875,24.625,10.720573425292969,209200
2000-03-06,24.28125,24.375,24.0625,24.1875,10.530108451843262,328000
2000-03-07,25.09375,25.34375,24.6875,24.8125,10.802205085754395,239000
2000-03-08,24.5,24.84375,24.40625,24.8125,10.802205085754395,125400
2000-03-09,24.125,24.75,24.125,24.6875,10.747784614562988,249400
2000-03-10,24.375,24.59375,24.125,24.25,10.557316780090332,273800
2000-03-13,23.625,24.03125,23.5,23.96875,10.434873580932617,229400
2000-03-14,23.625,23.65625,23.40625,23.53125,10.244404792785645,129200
2000-03-15,24.0,24.4375,23.6875,24.375,10.611738204956055,271000
2000-03-16,25.125,26.5,24.9375,26.4375,11.509653091430664,554400
2000-03-17,25.53125,26.0,25.5,25.59375,11.142322540283203,254600
2000-03-20,25.65625,25.65625,25.34375,25.5625,11.128721237182617,273400
2000-03-21,26.21875,26.8125,26.21875,26.5,11.53686237335205,300000
2000-03-22,27.4375,27.75,27.125,27.625,12.026634216308594,349400
2000-03-23,27.5,28.21875,27.5,28.0,12.189891815185547,275000
2000-03-24,27.28125,27.8125,27.21875,27.5625,11.999424934387207,168800
2000-03-27,27.25,27.65625,27.25,27.3125,11.890585899353027,225000
2000-03-28,27.5,27.625,27.1875,27.1875,11.836163520812988,122400
2000-03-29,27.21875,27.21875,26.75,27.09375,11.7953519821167,121800
2000-03-30,26.96875,27.25,26.5,26.96875,11.74093246459961,308600
2000-03-31,27.03125,27.53125,27.03125,27.5,11.972213745117188,216000
2000-04-03,27.0,27.25,26.75,27.1875,11.836163520812988,224600
2000-04-04,28.5,28.96875,28.375,28.90625,12.584433555603027,762200
2000-04-05,28.5625,29.1875,28.5625,29.0625,12.65245532989502,238800
2000-04-06,28.25,28.9375,28.25,28.875,12.57082462310791,174000
2000-04-07,28.40625,28.40625,28.09375,28.15625,12.257915496826172,80600
2000-04-10,28.21875,28.90625,28.21875,28.5625,12.434778213500977,350600
2000-04-11,28.625,28.875,28.40625,28.65625,12.47558879852295,169400
2000-04-12,29.0625,29.40625,28.875,29.1875,12.706871032714844,230200
2000-04-13,29.3125,29.34375,29.03125,29.03125,12.638850212097168,166600
2000-04-14,29.03125,29.375,28.40625,28.40625,12.3667573928833,485800
2000-04-17,28.15625,28.46875,28.0,28.3125,12.32594108581543,179200
2000-04-18,27.8125,28.1875,27.6875,28.125,12.24431324005127,196400
2000-04-19,27.84375,27.84375,27.46875,27.65625,12.040237426757812,107200
2000-04-20,28.0,28.25,27.75,27.9375,12.162683486938477,112400
2000-04-24,28.0,28.3125,28.0,28.28125,12.312335014343262,76800
2000-04-25,28.125,28.4375,28.0625,28.34375,12.339544296264648,236600
2000-04-26,28.0,28.4375,28.0,28.21875,12.285125732421875,136200
2000-04-27,27.65625,27.71875,27.21875,27.59375,12.013029098510742,75400
2000-04-28,27.46875,27.5,26.75,27.46875,11.958613395690918,259200
2000-05-01,26.84375,27.90625,26.84375,27.90625,12.365151405334473,362600
2000-05-02,26.75,26.90625,26.46875,26.6875,11.825128555297852,337600
2000-05-03,26.53125,26.625,26.21875,26.40625,11.700509071350098,492200
2000-05-04,26.625,26.75,26.53125,26.6875,11.825128555297852,133600
2000-05-05,26.53125,27.0625,26.53125,27.0625,11.991289138793945,182200
2000-05-08,26.46875,26.59375,26.28125,26.5625,11.769739151000977,110400
2000-05-09,26.875,27.34375,26.8125,27.0,11.963598251342773,81200
2000-05-10,27.46875,27.71875,27.4375,27.46875,12.17129898071289,213600
2000-05-11,27.65625,27.6875,27.4375,27.65625,12.254375457763672,127800
2000-05-12,27.65625,28.21875,27.65625,28.09375,12.448229789733887,143000
2000-05-15,28.0,28.28125,27.8125,28.0,12.406691551208496,179600
2000-05-16,28.21875,28.5625,28.0,28.1875,12.489776611328125,367400
2000-05-17,28.0625,28.1875,27.84375,27.96875,12.392844200134277,133400
2000-05-18,28.125,28.4375,28.125,28.28125,12.53131103515625,127000
2000-05-19,27.96875,28.25,27.75,28.25,12.517464637756348,160200
2000-05-22,28.59375,28.71875,28.0,28.3125,12.545157432556152,260400
2000-05-23,28.71875,29.0,28.59375,28.71875,12.725166320800781,152400
2000-05-24,29.28125,29.4375,29.0625,29.125,12.905174255371094,239200
2000-05-25,28.5625,29.09375,28.46875,28.78125,12.752857208251953,257600
2000-05-26,29.46875,29.625,29.0,29.5,13.071335792541504,186000
2000-05-30,30.40625,30.71875,29.84375,30.0625,13.320579528808594,214200
2000-05-31,30.03125,30.1875,29.84375,30.15625,13.362116813659668,260800
2000-06-01,30.28125,30.53125,29.9375,30.53125,13.528279304504395,271000
2000-06-02,31.125,31.359375,30.90625,31.03125,13.74982738494873,199600
2000-06-05,30.90625,31.375,30.90625,31.375,13.902140617370605,209000
2000-06-06,31.625,31.9375,31.1875,31.4375,13.929837226867676,293200
2000-06-07,31.9375,32.09375,31.84375,32.0625,14.206772804260254,274400
2000-06-08,31.78125,31.84375,31.53125,31.75,14.068302154541016,188600
2000-06-09,31.0625,31.71875,31.0625,31.53125,13.971373558044434,299400
2000-06-12,31.5625,32.125,31.53125,31.9375,14.151383399963379,320200
2000-06-13,32.65625,33.125,32.65625,33.09375,14.663712501525879,268800
2000-06-14,33.0625,33.25,32.9375,33.09375,14.663712501525879,297600
2000-06-15,32.71875,32.71875,32.1875,32.4375,14.372931480407715,255800
2000-06-16,32.09375,32.34375,32.0,32.28125,14.303698539733887,271000
2000-06-19,31.65625,31.96875,31.4375,31.90625,14.137537956237793,473200
2000-06-20,31.5625,31.75,31.375,31.53125,13.971373558044434,248200
2000-06-21,31.375,31.59375,31.28125,31.46875,13.943681716918945,199400
2000-06-22,31.4375,31.5625,31.03125,31.15625,13.805213928222656,207000
2000-06-23,31.46875,31.625,31.375,31.4375,13.929837226867676,127000
2000-06-26,31.625,31.78125,31.59375,31.6875,14.040608406066895,113800
2000-06-27,31.8125,32.34375,31.8125,32.15625,14.248309135437012,152000
2000-06-28,32.5,32.9375,32.5,32.8125,14.539091110229492,143200
2000-06-29,33.1875,33.53125,33.15625,33.40625,14.802177429199219,215600
2000-06-30,33.6875,34.0625,33.5,33.75,14.954493522644043,266800
2000-07-03,33.34375,33.9375,33.3125,33.84375,14.996033668518066,234400
2000-07-05,33.96875,34.1875,33.71875,33.71875,14.940643310546875,134200
2000-07-06,33.65625,33.75,33.5,33.71875,14.940643310546875,187000
2000-07-07,33.6875,33.9375,33.59375,33.9375,15.03757095336914,223400
2000-07-10,34.1875,34.46875,34.0625,34.4375,15.259119987487793,114400
2000-07-11,34.4375,34.5,34.1875,34.3125,15.203736305236816,147600
2000-07-12,34.3125,34.375,34.125,34.15625,15.134499549865723,260000
2000-07-13,33.3125,33.375,32.96875,33.28125,14.746792793273926,296200
2000-07-14,33.59375,33.65625,33.40625,33.59375,14.885258674621582,137000
2000-07-17,33.09375,33.15625,32.875,33.09375,14.663712501525879,208600
2000-07-18,32.84375,33.0,32.53125,32.65625,14.469857215881348,192800
2000-07-19,32.5,32.78125,32.5,32.5625,14.42831802368164,222200
2000-07-20,32.25,32.59375,32.0,32.5625,14.42831802368164,307400
2000-07-21,32.40625,32.75,32.3125,32.65625,14.469857215881348,147000
2000-07-24,33.28125,33.78125,33.21875,33.40625,14.802177429199219,219800
