Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,58.68162536621094,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,53.036399841308594,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,51.19558334350586,93778400
2000-01-06,74.25,78.0,69.875,70.03125,45.836700439453125,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,49.08885955810547,68198600
2000-01-10,81.0,81.5,76.25,79.6875,52.15690231323242,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,47.26848602294922,30575800
2000-01-12,72.5,73.75,68.03125,69.125,45.24357604980469,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,46.83893966674805,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,45.959434509277344,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,45.50944900512695,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,47.984378814697266,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,50.92970275878906,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,50.70469284057617,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,45.836700439453125,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,48.761592864990234,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,40.784637451171875,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,39.27109146118164,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,36.18257141113281,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,41.5618896484375,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,44.52769088745117,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,46.491233825683594,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,45.550357818603516,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,44.9776725769043,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,43.66862106323242,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,45.50944900512695,21450800
2000-02-09,69.75,70.0,66.5,66.65625,43.627716064453125,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,44.81403732299805,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,43.19820022583008,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,41.60281753540039,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,41.43915557861328,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,39.88469696044922,30052000
2000-02-17,62.5625,65.5,61.0,65.0,42.543678283691406,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,44.016326904296875,42991600
2000-02-22,66.25,67.875,63.125,65.28125,42.72774887084961,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,48.06618118286133,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,45.7139892578125,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,43.70954513549805,23405600
2000-02-28,68.75,73.75,68.75,71.625,46.879859924316406,36400800
2000-02-29,73.0,74.0,69.125,71.21875,46.613948822021484,31323400
2000-03-01,70.25,70.65625,68.265625,69.5,45.489013671875,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,43.259559631347656,20560800
2000-03-03,65.5,67.5,63.0,65.9375,43.15727615356445,33932600
2000-03-06,64.75,69.0,64.0,66.625,43.607261657714844,23576200
2000-03-07,67.25,67.375,63.75,64.0,41.88916015625,21447000
2000-03-08,65.3125,65.8125,62.4921875,64.5625,42.25733184814453,22876000
2000-03-09,63.59375,64.625,62.375,63.5,41.5618896484375,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,44.54813766479492,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,42.605037689208984,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,40.94829177856445,24239800
2000-03-15,63.0,66.5,62.75,64.0,41.88916015625,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,43.48454284667969,23705600
2000-03-17,66.375,68.75,66.3125,68.125,44.589046478271484,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,42.42095947265625,18187800
2000-03-21,63.875,67.5,62.875,67.3125,44.05724334716797,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,44.13906478881836,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,47.16621017456055,42424400
2000-03-24,71.75,76.2109375,71.1875,73.0,47.779815673828125,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,48.74116134643555,37870000
2000-03-28,74.875,78.5,73.5,77.40625,50.66379928588867,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,51.54329299926758,50245600
2000-03-30,75.9375,78.625,69.625,72.6171875,47.52926254272461,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,48.86384963989258,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,46.061710357666016,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,47.984378814697266,42759000
2000-04-05,70.375,72.5,68.5625,70.625,46.225337982177734,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,45.5299072265625,16193600
2000-04-07,70.9375,76.375,70.0,76.125,49.825191497802734,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,46.20488357543945,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,44.9776725769043,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,40.94829177856445,31838800
2000-04-13,64.0,67.8125,61.5,63.25,41.39826202392578,30230600
2000-04-14,61.5,65.375,51.5,52.59375,34.42356491088867,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,38.248409271240234,64758800
2000-04-18,57.7578125,60.625,53.5,56.09375,36.714378356933594,44492400
2000-04-19,59.625,62.9375,56.5,57.375,37.552978515625,59833800
2000-04-20,57.96875,59.25,53.25,54.75,35.834861755371094,38979800
2000-04-24,51.5,52.0,46.125,49.8125,32.60319137573242,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,34.34174346923828,47791400
2000-04-26,52.46875,52.625,48.5,48.625,31.82593536376953,31038600
2000-04-27,47.4375,52.0,47.25,51.75,33.87131118774414,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,35.487159729003906,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,35.91668701171875,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,37.205257415771484,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,36.305301666259766,32021800
2000-05-04,55.4296875,56.125,52.84375,53.34375,34.91444396972656,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,35.91668701171875,15971000
2000-05-08,53.25,53.859375,51.40625,51.5,33.70768356323242,16030200
2000-05-09,52.25,53.9375,51.0,52.5,34.36220169067383,23062400
2000-05-10,51.125,52.0,48.5,48.65625,31.846399307250977,34484800
2000-05-11,50.375,50.625,47.5,49.65625,32.500911712646484,32332200
2000-05-12,50.875,51.25,48.75,49.0,32.07140350341797,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,34.1372184753418,21605400
2000-05-16,52.6796875,54.5,52.5,54.34375,35.568965911865234,23164200
2000-05-17,52.25,53.125,51.21875,51.578125,33.758819580078125,18169600
2000-05-18,51.5625,51.59375,48.0,48.46875,31.72366714477539,27271200
2000-05-19,47.5,48.3125,44.515625,44.59375,29.18742561340332,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,28.94196128845215,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,25.97618293762207,37273800
2000-05-24,38.15625,39.25,34.890625,38.375,25.117136001586914,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,22.58087730407715,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,21.619548797607422,76242600
2000-05-30,31.6640625,38.3125,30.0,38.1875,24.99441146850586,114359800
2000-05-31,35.375,36.0,33.0,33.1875,21.721824645996094,109686200
2000-06-01,35.625,36.0,34.125,34.5,22.58087730407715,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,23.78764533996582,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,22.008163452148438,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,22.53997039794922,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,24.442157745361328,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,25.34212303161621,43289400
2000-06-09,40.25,40.5,39.25,39.53125,25.873916625976562,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,26.73297691345215,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,26.630704879760742,38326000
2000-06-14,40.84375,41.0,34.5,35.25,23.0717716217041,83876600
2000-06-15,31.4375,31.84375,29.9921875,30.71875,20.105974197387695,122278000
2000-06-16,32.1875,33.75,31.875,32.875,21.517274856567383,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,21.33319664001465,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,20.596858978271484,28998800
2000-06-21,31.125,33.75,30.9375,32.25,21.108205795288086,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,22.33543586730957,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,21.721824645996094,58846800
2000-06-26,34.09375,34.1796875,31.453125,32.375,21.190021514892578,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,20.842304229736328,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,20.801408767700195,77099400
2000-06-29,30.9375,31.609375,30.5,30.75,20.126432418823242,23910000
2000-06-30,31.0,31.0625,29.0,30.0,19.63554573059082,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,19.71735382080078,8696800
2000-07-05,30.5,31.5,29.125,29.21875,19.124204635620117,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,20.187788009643555,24744200
2000-07-07,28.6875,29.6328125,28.03125,28.3125,18.531038284301758,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,17.958343505859375,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,17.344728469848633,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,19.962804794311523,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,20.290054321289062,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,20.637779235839844,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,22.846778869628906,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,21.3127384185791,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,20.61731719970703,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,20.637779235839844,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,20.55596160888672,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,20.82185173034668,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,22.376338958740234,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,22.478607177734375,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,21.45592498779297,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,20.43323516845703,17759200
2000-07-31,32.5,33.1875,31.8125,32.46875,21.251379013061523,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,20.596858978271484,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,20.26960563659668,10719800
2000-08-03,30.0,32.25,29.1875,32.125,21.02639389038086,32228200
2000-08-04,33.25,33.9375,31.5625,32.0,20.944580078125,22564600
2000-08-07,31.59375,32.90625,31.15625,31.78125,20.801408767700195,14546800
2000-08-08,31.5,31.875,30.25,30.53125,19.983251571655273,16626600
2000-08-09,31.3125,31.5546875,30.625,30.71875,20.105974197387695,14096200
2000-08-10,31.1875,31.8125,30.625,30.71875,20.105974197387695,11360400
2000-08-11,30.59375,31.1875,29.4375,30.8125,20.16733741760254,15463800
2000-08-14,30.84375,31.5,30.5,31.3125,20.494598388671875,11490400
2000-08-15,31.1875,31.1875,30.5,30.6875,20.085527420043945,9656000
2000-08-16,31.0625,31.46875,30.03125,30.25,19.799165725708008,10482000
2000-08-17,30.125,31.1875,30.03125,30.28125,19.819625854492188,11370000
2000-08-18,30.46875,30.6875,29.84375,29.875,19.553733825683594,13836400
2000-08-21,29.375,30.0,28.65625,29.5,19.30828285217285,15207200
2000-08-22,29.03125,29.375,28.25,28.3125,18.531038284301758,22435200
2000-08-23,27.71875,28.375,27.40625,28.21875,18.46969223022461,28425200
2000-08-24,28.53125,30.375,28.4375,30.3125,19.8400821685791,27267000
2000-08-25,30.15625,30.65625,29.125,29.4375,19.267385482788086,15588800
2000-08-28,29.25,30.53125,29.234375,29.6875,19.431011199951172,18180800
2000-08-29,29.75,30.53125,29.3125,30.125,19.71735382080078,15618600
2000-08-30,30.0625,30.1875,29.0,29.15625,19.083290100097656,19122000
2000-08-31,29.375,31.03125,29.0,29.9375,19.594636917114258,38055400
2000-09-01,30.40625,31.0,29.25,29.625,19.39009666442871,20437600
2000-09-05,30.53125,30.8125,29.6875,29.6875,19.431011199951172,19835400
2000-09-06,30.0625,31.96875,29.9375,30.90625,20.22869873046875,57655800
2000-09-07,31.1875,32.3125,30.3125,32.0625,20.98548698425293,39563800
2000-09-08,31.84375,32.5,30.71875,30.78125,20.146883010864258,32579600
2000-09-11,30.2734375,30.5625,29.0,29.0625,19.021930694580078,29739400
2000-09-12,30.53125,31.8125,30.25,30.71875,20.105974197387695,44940200
2000-09-13,30.75,32.1875,30.71875,32.0,20.944580078125,24549400
2000-09-14,32.5,32.5625,31.0,31.3125,20.494598388671875,20935800
2000-09-15,31.3125,33.3125,30.8125,33.125,21.6809024810791,55480600
2000-09-18,33.875,35.625,33.5625,34.90625,22.846778869628906,75770000
2000-09-19,35.84375,39.375,35.3125,38.75,25.36257553100586,85274000
2000-09-20,39.09375,39.25,36.3125,37.5234375,24.55976676940918,52449800
2000-09-21,36.75,38.46875,35.5,35.96875,23.542192459106445,32562800
2000-09-22,34.6875,36.5625,34.5,36.5,23.889907836914062,34164000
2000-09-25,37.625,37.75,34.71875,35.0,22.908140182495117,20946200
2000-09-26,35.6875,37.5,34.6875,36.6875,24.01263427734375,37944600
2000-09-27,37.125,37.8125,36.0625,36.4375,23.8490047454834,30288200
2000-09-28,36.125,37.59375,35.78125,37.40625,24.48307991027832,20885000
2000-09-29,37.34375,37.34375,35.4375,35.625,23.317216873168945,13227800
2000-10-02,36.3125,36.96875,35.375,35.65625,23.337661743164062,16962400
2000-10-03,36.0,37.78125,35.71875,36.25,23.726272583007812,25109000
2000-10-04,35.8125,39.75,35.75,39.21875,25.66938591003418,39061200
2000-10-05,39.0,43.5,38.5,41.4375,27.1215877532959,64696200
2000-10-06,41.4375,42.0,38.65625,38.90625,25.46485137939453,34240400
2000-10-09,38.6875,40.5,38.25,39.6875,25.97618293762207,20522600
2000-10-10,40.4375,41.9375,39.21875,39.84375,26.07845115661621,36832000
2000-10-11,38.875,39.46875,33.1875,35.25,23.0717716217041,58025400
2000-10-12,36.34375,37.09375,31.6875,32.1875,21.067306518554688,45688000
2000-10-13,32.0,35.03125,31.5625,34.96875,22.887676239013672,28286400
2000-10-16,37.4375,39.03125,36.40625,38.5,25.198951721191406,39924000
2000-10-17,39.1875,39.3125,35.5,37.09375,24.27852439880371,23364400
2000-10-18,35.0625,38.375,34.0,37.40625,24.48307991027832,28142400
2000-10-19,38.9296875,39.0,36.65625,38.5,25.198951721191406,22504600
2000-10-20,37.2890625,38.375,37.125,37.375,24.46260643005371,19325000
2000-10-23,36.9140625,37.40625,35.40625,36.8125,24.094449996948242,18488000
2000-10-24,35.96875,37.0,35.25,35.5,23.235395431518555,17440200
2000-10-25,35.3828125,36.375,32.53125,32.875,21.517274856567383,19413200
2000-10-26,33.6875,36.53125,33.0625,35.90625,23.501296997070312,23014800
2000-10-27,36.25,38.0,35.4375,37.4375,24.503509521484375,21752800
2000-10-30,35.65625,37.0,32.78125,34.0625,22.294523239135742,31944000
2000-10-31,33.3125,35.28125,31.75,32.5546875,21.307632446289062,38786400
2000-11-01,31.6953125,32.6875,30.5625,30.75,20.126432418823242,28733200
2000-11-02,31.40625,32.375,30.5,31.40625,20.55596160888672,33365600
2000-11-03,33.90625,36.8125,33.875,35.25,23.0717716217041,55045400
2000-11-06,35.6875,36.1171875,34.875,35.28125,23.09221076965332,14825800
2000-11-07,35.0,37.28125,34.9375,36.875,24.135356903076172,18673000
2000-11-08,37.5703125,37.625,34.4375,34.53125,22.60133171081543,18517400
