Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.676729202270508,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.676729202270508,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.993803024291992,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.76006507873535,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,19.0903377532959,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.57509422302246,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.403350830078125,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.337295532226562,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,18.50904083251953,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.390140533447266,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.878963470458984,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.58831214904785,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.495830535888672,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.72042465209961,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.773265838623047,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.72042465209961,3854600
2000-01-26,44.625,44.875,43.25,43.875,18.548681259155273,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.822050094604492,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.452136993408203,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.676729202270508,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.584247589111328,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.465347290039062,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.214330673217773,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.606613159179688,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.712308883666992,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.55376625061035,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.853571891784668,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.236696243286133,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.64218521118164,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.602550506591797,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.38202667236328,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.587190628051758,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.573869705200195,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.240795135498047,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,16.134212493896484,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.614619255065918,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.228246688842773,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.148303031921387,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.894397735595703,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.921036720275879,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,16.04094886779785,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.134212493896484,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.894397735595703,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.77448844909668,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.266674041748047,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.279985427856445,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.746305465698242,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.133441925048828,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,17.013532638549805,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.666370391845703,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.892860412597656,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.932825088500977,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.75961685180664,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.679683685302734,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.332517623901367,3546000
2000-03-22,42.25,42.875,41.21875,42.0,17.90617561340332,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,18.03940773010254,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,18.252580642700195,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,18.026084899902344,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,18.092702865600586,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,18.865436553955078,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,19.651498794555664,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,19.70479393005371,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,19.678133010864258,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,19.145235061645508,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,18.652273178100586,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,18.958694458007812,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.425777435302734,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.34583854675293,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,18.90540885925293,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,18.972015380859375,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.53236198425293,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,18.265901565551758,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,17.679683685302734,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,18.026084899902344,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,18.06605339050293,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.399133682250977,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,18.172637939453125,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,18.079378128051758,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.399133682250977,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,18.852109909057617,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,18.14598846435547,2810200
2000-05-01,42.75,44.25,42.75,43.15625,18.399133682250977,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,19.03864097595215,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.612302780151367,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,18.838788986206055,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,19.345069885253906,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,19.571565628051758,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,19.21183204650879,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.371706008911133,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,19.904638290405273,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,20.09781837463379,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,20.037858963012695,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,19.81137466430664,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,19.602062225341797,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,19.50814437866211,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,20.03141212463379,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.192419052124023,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,20.017990112304688,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,20.2326602935791,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,20.004581451416016,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,19.615488052368164,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.602062225341797,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,19.843578338623047,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,19.534992218017578,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,19.441072463989258,4548400
2000-06-05,45.375,45.625,45.125,45.21875,19.414234161376953,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,19.937490463256836,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,19.830158233642578,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,19.87040901184082,2089800
2000-06-09,46.5,46.59375,45.75,46.0,19.749652862548828,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,19.937490463256836,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,19.69598960876465,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,20.017990112304688,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,19.991147994995117,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,19.910659790039062,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.615488052368164,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,19.373987197875977,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,19.592002868652344,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.22639274597168,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,19.266645431518555,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,19.048620223999023,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,18.98488998413086,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.8004150390625,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,18.59915542602539,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.206710815429688,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,18.44485855102539,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,17.71029281616211,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,17.938379287719727,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,18.022228240966797,2845600
