Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,46.328704833984375,22914900
2000-01-04,62.0,64.125,57.6875,58.125,42.78620529174805,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,44.2584114074707,15071400
2000-01-06,60.75,61.9375,60.25,61.125,44.994510650634766,11118400
2000-01-07,62.75,68.5,62.625,68.0,50.05523681640625,15953900
2000-01-10,69.5,72.6875,69.5,72.125,53.091670989990234,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,48.90507888793945,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,46.78876495361328,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,49.181114196777344,10552600
2000-01-14,68.875,70.0,67.375,68.3125,50.285274505615234,8971200
2000-01-18,70.0,70.125,68.25,69.0625,50.83736801147461,8658100
2000-01-19,70.0,72.9375,69.875,72.0,52.999656677246094,12070900
2000-01-20,74.375,74.5,69.625,71.8125,52.86164855957031,9460900
2000-01-21,73.375,75.0,72.0,74.6875,54.977970123291016,8154300
2000-01-24,75.875,76.5,69.125,69.25,50.975399017333984,9853500
2000-01-25,70.75,70.8125,66.0,69.375,51.067386627197266,11251900
2000-01-26,67.875,68.875,64.0625,64.125,47.202823638916016,16000800
2000-01-27,65.0,65.0625,59.125,61.375,45.17853546142578,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,43.93635559082031,10899900
2000-01-31,61.0,63.875,59.875,63.6875,46.880775451660156,12619500
2000-02-01,64.75,66.0,62.75,65.3125,48.07695388793945,9902700
2000-02-02,65.125,65.125,61.875,63.6875,46.880775451660156,9976900
2000-02-03,64.75,65.0,62.375,64.0,47.110816955566406,7613000
2000-02-04,64.75,66.5,64.125,64.625,47.570884704589844,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,50.92937469482422,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,51.895511627197266,11108300
2000-02-09,71.25,71.5,66.625,66.8125,49.181114196777344,7774100
2000-02-10,67.375,67.5,64.5,65.1875,47.984947204589844,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,46.09867477416992,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,47.892921447753906,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,47.892921447753906,8358400
2000-02-16,65.125,70.0,64.75,69.875,51.435447692871094,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,53.55174255371094,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,52.49359893798828,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,49.68720245361328,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,52.58562469482422,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,53.41373062133789,9630100
2000-02-25,73.0,74.0,70.125,73.5625,54.14985656738281,8556500
2000-02-28,72.875,72.875,66.5,68.4375,50.377281188964844,13264800
2000-02-29,70.25,70.5,67.125,68.1875,50.19325637817383,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,47.892921447753906,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,48.07695388793945,12075000
2000-03-03,66.875,67.875,65.0,66.3125,48.813072204589844,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,47.524871826171875,12645900
2000-03-07,65.4375,65.5,60.5,61.0,44.90250778198242,12739800
2000-03-08,63.0,63.375,60.6875,61.375,45.17853546142578,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,43.4302864074707,10935000
2000-03-10,60.0,63.375,58.75,59.5625,43.84434127807617,16043800
2000-03-13,58.1875,60.25,58.0,58.0,42.69416427612305,10081100
2000-03-14,59.875,60.0,51.0625,52.25,38.461570739746094,27589100
2000-03-15,57.1875,59.375,56.0,58.5,43.06222915649414,33529500
2000-03-16,62.5,65.5,61.125,64.75,47.662899017333984,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,46.46672058105469,12260600
2000-03-20,62.25,62.375,56.9375,58.0,42.69416427612305,20278200
2000-03-21,58.125,61.5,55.125,61.125,44.994510650634766,16598600
2000-03-22,61.6875,63.125,60.0,61.75,45.4545783996582,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,42.46413803100586,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,40.163814544677734,21633800
2000-03-27,55.125,61.0,55.125,60.375,44.44243240356445,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,46.2366828918457,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,45.8226432800293,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,44.35041427612305,9182700
2000-03-31,61.625,63.0,59.625,61.375,45.17853546142578,7864600
2000-04-03,61.0,61.9375,58.125,59.375,43.706329345703125,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,41.54401779174805,14755200
2000-04-05,56.3125,62.25,56.0,59.625,43.89035415649414,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,45.86863708496094,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,44.85649871826172,8580600
2000-04-10,62.0,63.75,58.75,58.875,43.33827590942383,9390100
2000-04-11,58.0,60.375,57.0,59.125,43.522308349609375,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,42.98171615600586,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,42.55615234375,8131900
2000-04-14,56.6875,58.0,52.125,52.75,38.82962417602539,12667000
2000-04-17,52.375,54.25,50.0,53.375,39.28968811035156,12355900
