Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.461556911468506,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.391701698303223,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.37899923324585,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.575870513916016,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.229987621307373,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.1220269203186035,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.134725570678711,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,6.077571868896484,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.268091201782227,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.261740207672119,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,5.9950127601623535,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,6.045818328857422,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.198233604431152,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,5.931506156921387,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.607620716094971,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.607620716094971,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.5949225425720215,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.506012439727783,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.34724760055542,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.385352611541748,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.531416416168213,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.677481174468994,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.626674175262451,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.766387939453125,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.912454128265381,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.690181732177734,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.4806108474731445,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.880701541900635,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.690181732177734,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.7790913581848145,7276000
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,6.033115863800049,16885600
2000-02-16,7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.229987621307373,16412800
2000-02-17,7.75,8.085938453674316,7.734375,7.859375,6.388752460479736,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,5.880701541900635,15170400
2000-02-22,7.25,7.453125,7.210937976837158,7.351562976837158,5.975962162017822,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,5.817195415496826,9806400
2000-02-24,7.078125,7.09375,6.492187976837158,6.578125,5.34724760055542,13012000
2000-02-25,6.578125,6.609375,6.320312976837158,6.40625,5.207530975341797,9658400
2000-02-28,6.375,6.554687976837158,6.3125,6.429687976837158,5.226583957672119,8533600
2000-02-29,6.398437976837158,6.492187976837158,6.375,6.390625,5.194830417633057,7711200
2000-03-01,6.390625,6.921875,6.226562976837158,6.828125,5.550467491149902,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.334545612335205,7538400
2000-03-03,6.554687976837158,6.914062976837158,6.507812976837158,6.804687976837158,5.531416416168213,3794400
2000-03-06,6.789062976837158,6.789062976837158,6.53125,6.5625,5.334545612335205,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,4.978909015655518,8610400
2000-03-08,6.109375,6.179687976837158,5.796875,5.953125,4.839193344116211,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132812976837158,4.9852614402771,6700000
2000-03-10,6.125,6.375,6.070312976837158,6.359375,5.169427394866943,6710400
2000-03-13,6.125,6.3125,6.125,6.257812976837158,5.086870193481445,6282400
2000-03-14,6.234375,6.304687976837158,6.132812976837158,6.257812976837158,5.086870193481445,3949600
2000-03-15,6.210937976837158,6.46875,6.1875,6.429687976837158,5.226583957672119,12876000
2000-03-16,6.328125,6.648437976837158,6.21875,6.515625,5.296440601348877,11164000
2000-03-17,6.625,6.75,6.398437976837158,6.453125,5.245635986328125,9671200
2000-03-20,6.484375,6.671875,6.460937976837158,6.625,5.385352611541748,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.486961841583252,4168800
2000-03-22,6.71875,6.867187976837158,6.5,6.617187976837158,5.37899923324585,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.550467491149902,6003200
2000-03-24,6.820312976837158,7.195312976837158,6.804687976837158,7.179687976837158,5.836246490478516,8687200
2000-03-27,7.101562976837158,7.109375,6.921875,6.96875,5.664780616760254,4664800
2000-03-28,6.875,7.023437976837158,6.867187976837158,6.921875,5.626674175262451,3800800
2000-03-29,6.929687976837158,6.992187976837158,6.8125,6.960937976837158,5.658430099487305,3594400
2000-03-30,6.953125,7.234375,6.945312976837158,7.15625,5.820330619812012,5237600
2000-03-31,7.15625,7.460937976837158,7.054687976837158,7.453125,6.061784744262695,7032800
2000-04-03,7.421875,7.8125,7.414062976837158,7.757812976837158,6.3095927238464355,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.176156044006348,8253600
2000-04-05,7.492187976837158,7.617187976837158,7.382812976837158,7.5,6.099909782409668,5006400
2000-04-06,7.492187976837158,7.75,7.453125,7.710937976837158,6.271470069885254,5516000
2000-04-07,7.695312976837158,7.726562976837158,7.53125,7.71875,6.277822494506836,5463200
2000-04-10,7.828125,8.03125,7.820312976837158,7.984375,6.493861675262451,7511200
2000-04-11,7.875,8.179688453674316,7.757812976837158,8.179688453674316,6.652714252471924,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,6.9005231857299805,10133600
2000-04-13,8.523438453674316,8.570313453674316,7.914062976837158,8.296875,6.74802303314209,13784000
2000-04-14,8.21875,8.21875,7.734375,7.992187976837158,6.500216484069824,5155200
2000-04-17,7.921875,8.070313453674316,7.71875,7.96875,6.48115348815918,5120800
2000-04-18,7.875,8.148438453674316,7.804687976837158,8.109375,6.595526218414307,4708000
2000-04-19,7.9375,8.21875,7.921875,8.085938453674316,6.576465606689453,5062400
2000-04-20,7.929687976837158,8.539063453674316,7.929687976837158,8.390625,6.824273586273193,9542400
2000-04-24,8.4375,8.71875,8.429688453674316,8.679688453674316,7.05937385559082,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,6.93864631652832,12896000
2000-04-26,8.5625,8.648438453674316,8.375,8.414063453674316,6.8433356285095215,8431200
2000-04-27,8.46875,8.5625,8.359375,8.382813453674316,6.817920684814453,7212800
2000-04-28,8.5,8.5,8.273438453674316,8.335938453674316,6.779794216156006,5775200
2000-05-01,8.257813453674316,8.3125,8.0625,8.070313453674316,6.563756465911865,6320800
2000-05-02,8.125,8.140625,7.835937976837158,7.875,6.404903888702393,12139200
2000-05-03,7.8125,7.828125,7.53125,7.65625,6.22698974609375,15127200
2000-05-04,8.054688453674316,8.054688453674316,7.75,7.804687976837158,6.347718715667725,17708000
2000-05-05,7.929687976837158,7.984375,7.851562976837158,7.882812976837158,6.41126012802124,11467200
2000-05-08,7.882812976837158,8.28125,7.828125,8.25,6.709900379180908,8276000
2000-05-09,8.15625,8.53125,8.125,8.484375,6.9005231857299805,8402400
2000-05-10,8.53125,8.75,8.46875,8.546875,6.951355457305908,10783200
2000-05-11,8.632813453674316,8.828125,8.59375,8.648438453674316,7.033957004547119,12660000
2000-05-12,8.757813453674316,8.960938453674316,8.648438453674316,8.921875,7.256349086761475,12364000
2000-05-15,9.0,9.375,9.0,9.328125,7.586763381958008,13902400
2000-05-16,9.6875,9.6875,9.320313453674316,9.453125,7.6884284019470215,12806400
2000-05-17,9.359375,9.46875,9.28125,9.328125,7.586763381958008,8849600
2000-05-18,9.34375,9.820313453674316,9.335938453674316,9.6875,7.879049777984619,13567200
2000-05-19,9.609375,9.679688453674316,9.453125,9.546875,7.764674186706543,8583200
2000-05-22,9.609375,9.695313453674316,9.320313453674316,9.539063453674316,7.758320331573486,7230400
2000-05-23,9.5,9.585938453674316,9.390625,9.429688453674316,7.66936731338501,6759200
2000-05-24,9.5625,9.90625,9.5625,9.734375,7.917169570922852,19460000
2000-05-25,9.75,9.851563453674316,9.539063453674316,9.570313453674316,7.7837371826171875,22335200
2000-05-26,9.5,9.695313453674316,9.398438453674316,9.484375,7.713845252990723,6431200
2000-05-30,9.578125,9.804688453674316,9.484375,9.492188453674316,7.7201995849609375,7100800
2000-05-31,9.507813453674316,9.5625,9.3125,9.320313453674316,7.580407619476318,7738400
2000-06-01,9.304688453674316,9.632813453674316,9.265625,9.5,7.726553916931152,9206400
2000-06-02,9.46875,9.539063453674316,9.320313453674316,9.359375,7.612178802490234,7372800
2000-06-05,9.359375,9.53125,9.335938453674316,9.367188453674316,7.618527889251709,5560800
2000-06-06,9.34375,9.453125,9.0625,9.171875,7.459677219390869,8763200
2000-06-07,9.171875,9.335938453674316,9.140625,9.203125,7.485097408294678,7371200
2000-06-08,9.242188453674316,9.390625,9.226563453674316,9.25,7.523220062255859,6693600
2000-06-09,9.265625,9.71875,9.265625,9.617188453674316,7.821863174438477,4442400
2000-06-12,9.617188453674316,10.046875,9.5,9.98828125,8.123682022094727,11328000
2000-06-13,10.0,10.375,10.0,10.09375,8.209460258483887,18617600
2000-06-14,10.09375,10.414063453674316,10.03125,10.25,8.336541175842285,8972000
2000-06-15,10.257813453674316,10.390625,10.25,10.25,8.336541175842285,10037600
2000-06-16,10.234375,10.296875,10.03125,10.09375,8.209460258483887,9452000
2000-06-19,10.195313453674316,10.234375,9.992188453674316,10.0,8.13321304321289,8903200
2000-06-20,10.03125,10.234375,10.007813453674316,10.023438453674316,8.152273178100586,5228800
2000-06-21,9.984375,10.1875,9.921875,10.132813453674316,8.241229057312012,3891200
2000-06-22,10.101563453674316,10.359375,9.992188453674316,10.046875,8.17133617401123,8808800
2000-06-23,10.0625,10.109375,9.929688453674316,9.984375,8.120503425598145,5790400
2000-06-26,10.0,10.1875,9.96875,9.96875,8.107795715332031,8347200
2000-06-27,10.0625,10.085938453674316,9.90625,10.023438453674316,8.152273178100586,8472000
2000-06-28,10.046875,10.414063453674316,9.734375,10.314453125,8.388962745666504,8736000
2000-06-29,10.375,11.125,10.328125,10.75,8.743206024169922,19946400
2000-06-30,10.75,11.0,10.703125,10.71875,8.717780113220215,8524000
2000-07-03,10.679688453674316,11.007813453674316,10.664063453674316,11.007813453674316,8.952887535095215,4158400
2000-07-05,11.039063453674316,11.242188453674316,10.9375,11.125,9.048198699951172,7004800
2000-07-06,10.90625,11.492188453674316,10.882813453674316,11.46875,9.327775001525879,13102400
2000-07-07,11.375,11.429688453674316,11.078125,11.21875,9.124446868896484,12748000
2000-07-10,11.125,11.148438453674316,10.78125,10.921875,8.882989883422852,6252800
2000-07-11,10.921875,11.15625,10.90625,10.960938453674316,8.914764404296875,8452000
2000-07-12,10.960938453674316,11.289063453674316,10.929688453674316,11.15625,9.073615074157715,13590400
2000-07-13,11.03125,11.140625,10.65625,10.71875,8.717780113220215,9004000
2000-07-14,10.71875,10.8125,10.40625,10.5625,8.590703010559082,11498400
2000-07-17,10.5625,10.945313453674316,10.484375,10.867188453674316,8.838517189025879,8053600
2000-07-18,10.375,10.539063453674316,10.203125,10.40625,8.463623046875,18284000
2000-07-19,10.5625,10.65625,10.46875,10.492188453674316,8.53352165222168,5704800
2000-07-20,10.5,10.664063453674316,10.328125,10.609375,8.628828048706055,4423200
2000-07-21,10.734375,10.75,10.515625,10.625,8.6415376663208,3734400
2000-07-24,10.5625,10.632813453674316,10.226563453674316,10.289063453674316,8.368310928344727,5619200
2000-07-25,10.289063453674316,10.304688453674316,9.84375,9.84375,8.006134033203125,10554400
2000-07-26,9.84375,9.992188453674316,9.765625,9.773438453674316,7.948944091796875,11900800
2000-07-27,9.796875,10.328125,9.796875,10.234375,8.323831558227539,11498400
2000-07-28,10.226563453674316,10.304688453674316,10.109375,10.148438453674316,8.253938674926758,4742400
2000-07-31,10.195313453674316,10.4375,10.148438453674316,10.226563453674316,8.31748104095459,5440000
