Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,25.21432113647461,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,24.03693389892578,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.236194610595703,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.823312759399414,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.765228271484375,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.852048873901367,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.99321746826172,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.446056365966797,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.391727447509766,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.86956214904785,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.597856521606445,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,29.000106811523438,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.71401596069336,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.38422966003418,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.63782501220703,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.43483543395996,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.96761703491211,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.438570022583008,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.243070602416992,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.674060821533203,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.398597717285156,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,29.000106811523438,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.204679489135742,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.36773109436035,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.291810989379883,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.545480728149414,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.331499099731445,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.201200485229492,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.693880081176758,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.853504180908203,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.469573974609375,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,31.074373245239258,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.88973045349121,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.54894256591797,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.947532653808594,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.617952346801758,40842000
2000-02-24,56.21875,58.25,55.125,57.125,33.121849060058594,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.831947326660156,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.578269958496094,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.75946044921875,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.592952728271484,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.55669403076172,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.57137680053711,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,34.027801513671875,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.55669403076172,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,33.321170806884766,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,34.317718505859375,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.843177795410156,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.40486526489258,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,34.172760009765625,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.843177795410156,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,36.256465911865234,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.651649475097656,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,39.13742446899414,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,40.13397216796875,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.764686584472656,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,41.34794998168945,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,40.315155029296875,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,41.366058349609375,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,39.33671951293945,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,38.2314567565918,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.81816864013672,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,38.24958801269531,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.869075775146484,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.485130310058594,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.651649475097656,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.63353729248047,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.66287612915039,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,38.0140266418457,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.90531539916992,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,35.3323974609375,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,35.11497116088867,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,32.034698486328125,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.658538818359375,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.3979606628418,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.51702117919922,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,33.447998046875,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.6654052734375,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,36.238338470458984,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,35.02435302734375,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,36.328956604003906,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.763790130615234,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.85440444946289,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,35.133079528808594,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.525569915771484,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.67058181762695,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.7761116027832,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,34.108734130859375,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.90937042236328,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.755842208862305,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.510658264160156,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.34754180908203,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,34.25372314453125,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,35.34114456176758,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.72172927856445,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.9392204284668,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,34.18122100830078,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,34.326210021972656,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.861408233642578,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,34.03623580932617,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.40190887451172,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,34.09060287475586,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.46480178833008,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,36.15670394897461,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.606590270996094,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.911502838134766,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.44028854370117,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.57034683227539,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.38909912109375,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.591651916503906,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.84540557861328,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,36.26545333862305,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,38.132198333740234,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.66416549682617,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,37.18973922729492,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.55541229248047,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.58207321166992,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,40.10765838623047,58579400
2000-06-21,68.1875,69.625,68.0,69.5,40.307044982910156,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.87525177001953,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.96586990356445,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.911502838134766,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,38.095943450927734,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.38591384887695,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,38.204681396484375,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.766502380371094,41431200
