Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,861.5216674804688,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,817.4871215820312,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,819.4301147460938,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,844.4261474609375,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,907.6283569335938,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,891.5690307617188,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,877.0637817382812,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,903.4839477539062,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,928.3507690429688,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,945.4465942382812,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,898.3038330078125,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,880.6900024414062,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,873.1778564453125,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,861.5216674804688,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,841.8358154296875,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,853.2330322265625,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,874.472900390625,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,872.4010620117188,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,845.462158203125,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,865.1481323242188,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,848.5706787109375,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,848.0524291992188,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,839.7633666992188,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,835.101318359375,139298
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,809.1984252929688,253178
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,795.2110595703125,564218
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,806.608154296875,357413
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,781.7418823242188,325793
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,785.88623046875,233963
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,776.5608520507812,179010
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,799.3558349609375,307455
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,779.1515502929688,248730
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,767.7542114257812,225473
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,741.3338623046875,416970
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,719.0572509765625,446093
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,708.6964721679688,474248
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,689.0101928710938,394463
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,693.1546020507812,285975
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,722.6834716796875,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,733.0444946289062,373035
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,742.7894287109375,242490
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,721.537109375,205358
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,724.6475830078125,232238
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,702.8768310546875,282975
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,675.4049072265625,384810
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,688.3630981445312,473355
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,687.8452758789062,359018
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,688.3630981445312,289605
2000-03-13,1093.3333740234375,1152.5,1088.3333740234375,1150.0,715.3170776367188,320693
2000-03-14,1156.6666259765625,1156.6666259765625,1137.5,1143.3333740234375,711.1705932617188,294765
2000-03-15,1151.6666259765625,1219.1666259765625,1137.5,1219.1666259765625,758.3402099609375,600645
2000-03-16,1236.6666259765625,1336.6666259765625,1230.0,1332.5,828.8350830078125,554700
2000-03-17,1331.6666259765625,1349.1666259765625,1289.1666259765625,1298.3333740234375,807.5828247070312,368903
2000-03-20,1313.3333740234375,1325.8333740234375,1298.3333740234375,1320.0,821.0598754882812,185483
2000-03-21,1316.6666259765625,1351.6666259765625,1310.8333740234375,1340.0,833.5003662109375,304035
2000-03-22,1331.6666259765625,1334.1666259765625,1309.1666259765625,1326.6666259765625,825.2062377929688,226043
2000-03-23,1329.1666259765625,1406.6666259765625,1327.5,1390.8333740234375,865.1190795898438,323460
2000-03-24,1400.0,1445.0,1396.6666259765625,1435.0,892.591796875,274860
2000-03-27,1425.0,1432.5,1383.3333740234375,1388.3333740234375,863.5641479492188,215768
2000-03-28,1365.0,1412.5,1356.6666259765625,1390.8333740234375,865.1190795898438,247230
2000-03-29,1390.0,1428.3333740234375,1378.3333740234375,1419.1666259765625,882.7431030273438,250110
2000-03-30,1417.5,1481.6666259765625,1408.3333740234375,1449.1666259765625,901.4035034179688,370155
2000-03-31,1452.5,1472.5,1440.8333740234375,1460.0,908.141845703125,296363
2000-04-03,1463.3333740234375,1579.1666259765625,1463.3333740234375,1568.3333740234375,975.5269165039062,356798
2000-04-04,1555.0,1585.0,1475.0,1531.6666259765625,952.7195434570312,476273
2000-04-05,1521.6666259765625,1529.1666259765625,1459.1666259765625,1465.0,911.2520141601562,225428
2000-04-06,1465.0,1482.5,1436.6666259765625,1482.5,922.1373291015625,205290
2000-04-07,1478.3333740234375,1518.3333740234375,1433.3333740234375,1450.0,901.9219360351562,223118
2000-04-10,1450.0,1519.1666259765625,1447.5,1508.3333740234375,938.2059936523438,172185
2000-04-11,1511.6666259765625,1554.1666259765625,1508.3333740234375,1545.8333740234375,961.5316162109375,269295
2000-04-12,1552.5,1590.0,1540.8333740234375,1541.6666259765625,958.9397583007812,299618
2000-04-13,1525.8333740234375,1536.6666259765625,1493.3333740234375,1511.6666259765625,940.2798461914062,194700
2000-04-14,1480.0,1483.3333740234375,1359.1666259765625,1438.3333740234375,894.6646118164062,457050
2000-04-17,1384.1666259765625,1417.5,1341.6666259765625,1355.0,842.8305053710938,353220
2000-04-18,1351.6666259765625,1408.3333740234375,1334.1666259765625,1402.5,872.3759155273438,272318
2000-04-19,1399.1666259765625,1403.3333740234375,1365.8333740234375,1400.0,870.8206787109375,216578
2000-04-20,1399.1666259765625,1455.0,1392.5,1445.0,898.811767578125,197370
2000-04-24,1445.0,1492.5,1443.3333740234375,1491.6666259765625,927.8388061523438,200940
2000-04-25,1486.6666259765625,1554.1666259765625,1466.6666259765625,1533.3333740234375,953.7564697265625,229485
2000-04-26,1540.0,1546.6666259765625,1515.0,1520.0,945.4625244140625,150098
2000-04-27,1503.3333740234375,1523.3333740234375,1470.8333740234375,1474.1666259765625,916.95361328125,235965
2000-04-28,1474.1666259765625,1481.6666259765625,1436.6666259765625,1462.5,909.6971435546875,179108
2000-05-01,1465.8333740234375,1488.3333740234375,1455.8333740234375,1467.5,912.8064575195312,188580
